Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
10/7/2019,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811
10/8/2019,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811
10/9/2019,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,72.811,97,97,89,88,82,74,76,68,69,67,59,58,49,46,44,44,41,41,45,41
10/10/2019,41,45,42,42,44,43,41,46,48,43,48,60,60,72,86,86,99,101,103,106,106,108,108,109,112,105,112,113,106,110,110,102,103,95,88,80,75,67,63,54,51,50,48,45,44,49,43,44
10/11/2019,47,45,44,44.75,44.75,44.75,44.75,48,44,45,52,56,58,74,81,78,97,97,101,108,109,106.5,106.5,110,111,107,106,110,110,104,99,97,92,77,77,70,64,63,59,56,54,52,47,47,46,43,43,47
10/12/2019,42,43,45,44,42,44,45,43,46,51,45,49,56,56,58,72,74,76,81,77,79,84,74,78,80,76,77,72,69,70,69,57,60,51,51,44,47,43,90,43,43,44.5,44.5,42,42,44.5,44.5,42
10/13/2019,45,43,43,43,46,42,43,46,42,45,51,44,47,48,60,61,61,68,63,62,66,63,68,64,67,66,60,62,58,60,58,55,48.667,48.667,48.667,45,45,42,42,43,47,42,40,44,39,40,42,42
10/14/2019,43,43,42,44,43,41,40,42,44,42,46,59,62,80,86,86,104,104,109,108,109,113,113,111,117,115,115,111,116,116,110,109,93.5,93.5,87,76,74,72,60,53.5,53.5,52,50,50,47,47,53,50
10/15/2019,46,49,47.5,47.5,46,51,47,46,50,50,50,60.5,60.5,70,85,84,98,104,107,114,118,114,121,114,111,116,115,115,119,114,109,111,105,88.5,88.5,76,71,71,66,56,50.5,50.5,46,42,42,45,41,41
10/16/2019,44,40,41,43,46,44,44,42,42,43,49,53,56,76,88,84,101,104,112,113,112,107,109,106,107,98,96,92,93,93,84,90,90,80.5,80.5,72,69,69,57,57,56,49,47,49,44,44,46,46
10/17/2019,43,46,45,45,47,46,46,53,45.5,45.5,49,51,62.5,62.5,81,88,93,104,107,103,105,108,108,111,113,107,117,114,109,115,112,111,104,99,94,79,74,72,65,62,108,51,48,45,47,47,45,46.5
10/18/2019,46.5,45,45,54,46,45,47,47,46,46,55,58,67,80,79,92,95,101,106,105,110,98,100,107,102,91,106,107,102,103,105,90.5,90.5,78,69,71,62,57,57,55,48,50,49,43.5,43.5,46,43,43
10/19/2019,44,48,45,42,46,43,42,45,43.5,43.5,45,46,44,43,46,46,45,48,46,45,49,48,38,44,42,40,44,51,46,49,50,48,46,48,44,43,46,43,42,44.5,44.5,42,41,45,42,42,42,48
10/20/2019,45,41,44,42,40,43,43,41,40,45,41,45,44,43,42,42,46,41,40,42,40,40,42,37,41,44.5,44.5,44,51,47,45,47.5,47.5,45,46,49,46,45,48,47,42,42,46,42,42,43,44,42
10/21/2019,42,50,44,42,43,43,41,42,46,42,45,59,67.5,67.5,86,87,102,107,112,117,114.5,114.5,117,112,111.5,111.5,113,115,118,115,111,113,106,94,95,83,76,78,67,57,61,50,47,46,45,43,44,48
10/22/2019,48,42,47,44,42,44,46,43,43,52,48,56,59,69,79,87,87,104,104,106,111,104,105,111,106.5,106.5,111,109,108,112,107.5,107.5,106,94,93,80,76,73,67,57,109,47,46.5,46.5,44,44,45,42
10/23/2019,42,46,43,47,47,44,45,48,45,47,54,59,67,81,87,95,98,101,110,106,108,104,105,104,99,99,103,100,98,95,95,86,84,75,75,74,67,67,57,56,46.25,46.25,46.25,46.25,45.5,45.5,43,44
10/24/2019,43,41,43,45,42,41,46,42,42,45,50,56,62,76,84,92,109,108,116,117,119,123,124,120,124,123,120,123,114.5,114.5,112,109,99,96,88,77,76,71,63,61,53,49,47,48,43,42,43.5,43.5
10/25/2019,41,45,42,42.5,42.5,48,43,42,46,43,47,58,61,74,84,82,96,99,102,110,108,105,109,106,106.5,106.5,107,112,108.5,108.5,105,96,96,80,76,66,67,61,57,58,54,45,45,44,41,40,46,40
10/26/2019,40,45,40,41,41,44,40,41,44,41.5,41.5,47,45,43,45,47,45,48,51,49,50,54,51,50,56,52,53,54,51,52,52,48,52,51,47.5,47.5,46,48,45,43,47,42,43,46,43,49,43,43
10/27/2019,46,42,44,43,43,50,42,44,44,42,45,44,48,47,43,46,46,45,51,45,38.5,38.5,34,37,39,35,40.5,40.5,43,42,48,44,42,46,48,44,45,45,43,43,43,43,43,50,42,42,45,42
10/28/2019,92,47,45,47,42,44,45,44,48,48,44,51,51,72,70,76,83,85,102,100,104,103,104,106,105,107,107,108,114,114,113,113,114,107,102,92,82,80,66,60,59,58,55,50,49,47,49,49
10/29/2019,47,53,53,49,50,49,52,48,52,54,48,53,57,68,77.5,77.5,92,92.5,92.5,101,109,110,108,113,120,116,116,114,113,113,117,116,118,111,104,104,86,78,66,66,58,59,51,47,48,47,47.5,47.5
10/30/2019,50,45,49,46,46,51,50,46,47,44,49,45,55,70,65,72,80,90,102,102,107,105,109,108,103,111,100,99,101.5,101.5,106,100,100,95,86,81,78,72.5,72.5,62,62,60,55,49,48,50,46,47
10/31/2019,53,46,45,47,46,46,50,54,49,52,48,50,54,66,74,75,86.5,86.5,95,104,107,105,115,112,116,112,111,114,114,109,116,111,111,108,91.75,91.75,91.75,91.75,71,65,59.5,59.5,58,47,47,48,42,43
11/1/2019,46.333,46.333,46.333,44,42,46,43,43,50,46,45,47,46,62,69,71,87,87,90,99,105,110,113,111,107,113,109.5,109.5,106,109,110,109,107,101,91,81,71.5,71.5,66,61,58,57,55,48,51,48,45,50
11/2/2019,47,46,49,45,46,97,49,48,44,49,48,46,53,53,58,60,57,59,63,63,62,72,69,63,63,62,61,58,64,63,58,62,52.5,52.5,54,54,48,47,43.5,43.5,47,43,43,45,41,47,48,41
11/3/2019,46,42,42,45,42,43,47,46,44,45,42,44,44,41,47,46,48,49,44,46,47,42,47,42.5,42.5,46,46,43,48,47,46,48,46,46,48,44,48,47,45,51,43,41,45,42.667,42.667,42.667,40,44
11/4/2019,50,44,41,43,44,40,44,42,47,47,43,43,53,66,67,76,82,81,91.5,91.5,88,92,98,93,89,85,93,90,97,98.5,98.5,99,97,92,93,88,83,77,72,62,59,59,54,50,50,42,47,44
11/5/2019,41,46.333,46.333,46.333,48,42,44,46,43,48,46,45,58,70,63,73,82,85,86,87,100,95,105,106,105,102,106.5,106.5,104,101,101.333,101.333,101.333,89,89,79,79,71.5,71.5,61,60,55,49,50,44,44,46,45.5
11/6/2019,45.5,46,43,47,45,44,50,49,47,48,44,48,48,70,69,64,75,81,85,93,98,98,100,100,97,101,102,102,100,101,103,105,97,77,72,72,61,74,74,71,74,57,58,50,43,47,43,47
11/7/2019,49,42,44,45,43,91,47,44.5,44.5,46,47,44,58,58,70,78,83,81,83,85,89,96,101,100,105,103,102,101,105,105,101,99,97,88,81,79,74,66,66,70,59,60,51,47,48,44,47.5,47.5
11/8/2019,45,45,46,42,45,44,44,51,43,45,47,44,52,64,72,81,78,78,80,81,79,90,91,86,88,92.5,92.5,86,95,94,91,91,87,82,75,72,71,64,68,68,60,58,52,48,50,48,48,51
11/9/2019,50,49,48,46,49,47,56,52,46,50,48,53,58,51,58,59,68,68,75,77,84,80,79,84,83,85.5,85.5,84,84,84,78,73,73,68,61,54,53.5,53.5,48,52,52,49,50,46,50,48,51,51
11/10/2019,45,47,47,45,51,49,49,50,45,48,48,50,56,47,48,54,51,60.5,60.5,60.5,60.5,59,60.5,60.5,63,67,60,65,62,61,61,64,64,60,59,54,48,54,57,45,48,47,44,47,47,48,45,45
11/11/2019,50,46,44,49,49,44,47,45,49,52,43,45,47,53,67,73,83,88,99,102,111.5,111.5,110,111,110,115,117,121,116,115,116,117,118,117,112,98,94,83,77,75,75,63,59,56,49,50,49,46
11/12/2019,49,48,47,50,46,48,50,46,55,47.5,47.5,49,105,70,70,83,91,91,104,110,119,118,121,115,117,121,119,116,115,120,118,109,106,109,104,92,90,82,74,71,65,58,55,53,47,50,46,47
11/13/2019,47,47,47,48,48,50,49,47,52,48,50,51,52,66,73,75,91,96,97,109,109,113,108,110,112,110,109,109.667,109.667,109.667,108.5,108.5,103,97,82,72,75,77,76,70,66,61,53,54,50,46,49,49
11/14/2019,46,49,47,46,51,47,48,49,45,51,48,49,49,61,67,77,90,92,111,111,117,122.5,122.5,123,118,119,127,127,123,116,119,114,114,113,110,97,86,79,70.333,70.333,70.333,58,55,52,50,50,46,43
11/15/2019,47,47,48,46,43,45,48,49,47,45,44,48,50,63,67,76,86,89,103,103.5,103.5,112,116,117,118,111,110,105,111,113,114.5,114.5,106,100,96,87,76,71,68,63,62,60,48,51,45,43,48,48
11/16/2019,44,46,42,44,47,46,46,42.5,42.5,46,45,49,45,43,46,49,50,55,47,51.5,51.5,53,53,49,47,52,49,55,61,51,52,57,51,54,55,51,50,45,45,48,47,49,47,42,46,45,43,48
11/17/2019,48,44,46,42,44,50,44,46,45,42,47,47,47,46,42,90,48,53,46,47,50,46,55,55,51,52,52,49,53.5,53.5,55,55,49.667,49.667,49.667,48,52,52,44,46,43,45,50,44,45,45,44,50.5
11/18/2019,50.5,45,52,45,49,52,45,47,47,45,52,49,52,67,65,78,92,92,102,106,112,111,118,113,110,112,113,116,117,117,117,116,119,118,99,81,82,84,78,77,66.5,66.5,58,55,49,50,51,50.5
11/19/2019,50.5,48,48,55,52,50,47,51,54,54,49,49,57,67,68,75,85,90,104,108,115,115,117,114,119,125,124,123,123,119,117.5,117.5,124,121,105,87,83,83,80,71,67.5,67.5,53,54,51,47,53,51
11/20/2019,48,49,44,50,48.5,48.5,50,46,49,55,47,50,53,56,67,75,83,88,99,102,112,110,108,108,110,110,109,104,109,110,109,107,103,99,90,72,70,76,73,69.5,69.5,64,58,55,51,48,51,47
11/21/2019,48,50,45,50,48,47,49,46,49,48,46,49,50,58,67.5,67.5,81,88,99,106,114,117,121,118,121,122,124,123,119,119,121,121,119,112.5,112.5,99,86,79,77,72,64,60,56,50,49,44,48,44
11/22/2019,44,47,43,46,45,43,45,45,43,48,43,46,49,51,62,71,80,78,90,199,110,110,114,114,112,111.5,111.5,110,110,112,112,108,104,99,90,82,77,69,73,71,60,56,56,50,50,49,49,51
11/23/2019,49,46,48,47,46,50,46,47,49,46,50,48,47,51,49,58,61,72,62,67,69.5,69.5,69,69,66,64,66,67,65,64,64,64,61,57,53,53,46,40,41,41,41,39,41,45,47,43,48,46
11/24/2019,44,48,44,46,48,44,46,47,46.5,46.5,46,46,50,46,49,54,52,61,60,59.5,59.5,62,62,61,65,66,64,62,70,68,62,62,63,60,53,54,54,48,48,46,45,48,45,43,47,44,45,45
11/25/2019,45,45,48,48,43,45,47,43,47,45.333,45.333,45.333,50,55,68,78,86,91,108.667,108.667,108.667,110,118,114,118,116,121,117,111,110,110,111,111,106,102,91,86,76,71,71,66,57,55,51,46.5,46.5,44,46
11/26/2019,45,54,49.667,49.667,49.667,47,49,51,47,50,51,47,53,59,65,75,87,97,97,97,115,111,117,120,118,121,123,117.5,117.5,118,122,119,118,112,110,99,92.5,92.5,76,76,72,58.5,58.5,55,52,47,49,49
11/27/2019,49,48.5,48.5,47,50,46,49.5,49.5,47,49,50,47,53,54,63,78,78,184,106,111,114,114,113.667,113.667,113.667,115,110.5,110.5,110.667,110.667,110.667,101,92,96,87.5,87.5,81,79,77,67.5,67.5,64,55,51,51,47,47.333,47.333
11/28/2019,47.333,49,46.5,46.5,49,48,46,50,46,47,52,47,57,64,67,81,91,91,108,108,112,113,116,118,118,117,117,121,121,121,121,118,114,112,109,94,94,85,76,71,67,59,54,54,49,51,51,48.5
11/29/2019,48.5,50,48,51,47,50,50,48,51,50,48,52,53,65,68,77,84,85,98,103,106,105,115,109,109,107,104,104,110,110,111,107,105,96,96,86,74,74,71,68,66,64,55,54,50,48,51,47
11/30/2019,49.5,49.5,47,51,50,50,50,50,51,50,50,53,47,51,49,49,51,51,55,50,52,55,51,56,55,49,55,53,56,58,55,59,59,53,57,53,52,50,49,51,49,48,50,46,51,48,48,48
12/1/2019,48,52,50,49.5,49.5,47,49,50,52,48.5,48.5,49,48,51,48.5,48.5,48,53,52,50,49,49,49,50.5,50.5,49,50,50,53,55,57,54,57,55,54,58,54,51,54,47,55,51,46,51,47,52,52,48.5
12/2/2019,48.5,51,51,51,48,50,52,46,50,52,48,49,48,61,65,70,82,84,95,107,109,116,117,114,114,114,114,114,233,115,118,114,114,107,100,91,86,80,75,75,67,58,55,52,50,53,48,49
12/3/2019,50,46,51,47,48,50,48,54,49,47,51,49,56,64,66,84.5,84.5,88,102,107,107,119,119,112,115,116,118,115,120,122,117,117,117,117,109,98,85,69,74,76,68,61,58,54,55,54,49,54
12/4/2019,52,51,54,50,50,52,51,51,51,53,57,49,60,60,72,82,88,94,105,107,115,117,120,118,117,117,108.667,108.667,108.667,108,109,111,112,103,97,78,73,78,79,73,68,61,56,55,52,49,50,47
12/5/2019,48.2,48.2,48.2,48.2,48.2,52,51,46,50,49,48,55.667,55.667,55.667,71,77,84,91,104.5,104.5,112,109,116,117,114,120,121,123,119.5,119.5,120,118,116,109,109,100,90,84,81,79,69,66,58,53,53,46,49,49
12/6/2019,46,48,47,45,50,46,46,49,45,48,50,46,53,59,65,79.5,79.5,81,93,101,109,114,110,112,114,111.5,111.5,105,114,117,111,110,112,105,101,85,81.5,81.5,74,69,73,62,58,56,51,51,52,46
12/7/2019,48,49,45,50,47,47,50,46,48,50,47,50,50,52,58,63,66,66,73,74,73,74,76,72,77,84,79,80,80,80,145,68,63,62,55,58,48,50,48,48,50,49,46,50,45,47,50,45
12/8/2019,47,48,45,48,48,45,50,47,45,51,45,47,48,45,47.5,47.5,46,50,48,46,51,47,50,51,49,49,53,52,57,54.5,54.5,58,53,52,57,54,50,53,46,51,51,49,50,47,48,51,50,50
12/9/2019,49,46,53,53,50,49.5,49.5,46,50,49,47,54,52,61,69,75,80,86,104,105,110,108,110,113,114,112,114,113,113,109,113,113,112,107,101,89.5,89.5,77,74,67,63,59,49,51,46,43,43.667,43.667
12/10/2019,43.667,44,41,44,47,42,45,40,45,46,45,45,45,56,64,71,82,84,95,105,113,110,114,117,120,116,121.5,121.5,116,118,120,119,114,112,109,91.5,91.5,81,80,76,66,56,56,48,45,41.5,41.5,41
12/11/2019,41,45,42,42,45,42,45,44,44,48,44,43,48,50,59,72,76,86,99,103,111,113.333,113.333,113.333,111,106,106,110,113,106,109,103,99,91,92,86,79,80,75,69,69,63,55,55,47,47,49,44
12/12/2019,47.5,47.5,50,48,45,47,47,50,50,46,47,49,49,56,61,64,83,84,90,102,103,106,113,113,112.5,112.5,113,113,115,116,114,116,113,111,105,96,175,77,78,74,57,53,45.5,45.5,44,44,40,42
12/13/2019,43,39,42.5,42.5,40,44,41,42,42,44,47,42,50,61,58,71,77,89.667,89.667,89.667,97,100,105,101,105,104,102,103,103,102,104,98,97,91,74,71,65.5,65.5,62,60,55,51,49,42,43,41,41,41
12/14/2019,42,41,44,41,43,44,40,47,43,43,44,41,42,48,41,47,53,58,64,61,61.5,61.5,65,61,64,61,61,63,63,60,58,63,56,56,53,49,44,46,41,45,45,42,44,44,42,45,42,43
12/15/2019,43,39,44,46,43,45,44,43,49,44,44,44,42,49,44,46,50,60,66,63,59,61,64,60,58,60.5,60.5,54,58,57,54,55,56,57,51,47,42,43,44,45,44,42,42,46,45,44.5,44.5,40
12/16/2019,44,45.333,45.333,45.333,42,42,45.667,45.667,45.667,45,41,47,50,50,62,66,75,79,78,81,82,80,80,81,81,79,80,77,79,80,83,81,76,77,66.5,66.5,54,62,57,57,57,52,46,47,44.5,44.5,47,43
12/17/2019,44,45,43,50,43.5,43.5,46,44,44,50,44,45,51,51,51,67,74,76,72,76,77,74,74,77,77,75,76,78,77,78,85,81,81,77,75,111,57,57,52,54,50,44,46,46,43,50,40,43
12/18/2019,43,41,45,44,46,44,40,44,45,46,44,42,49,61,61,75,72,67,72,74,70,76,77,79,75,79,77,73,76,77,76,78,72,66,65,60,57,58,53,52,50,43,44,43,41,42,42,39
12/19/2019,42,42,39,41,41,39,42.5,42.5,39,44,40,46.333,46.333,46.333,65.5,65.5,67,68,70,70,75,75,75,76,76,74,78,78,80,82,78,75,73,66,70,61,56,58,54,54,52,44,44,43.5,43.5,41,43,39
12/20/2019,41.5,41.5,38,40,41,39,40,41,39,41,42,39,49,52,55,60,62,62,69,67,69,69,69,70,71,75,75,75,76,76,70,74,67,64,63,54,56,56,51,55,49,42,46,40,41,42,39,42
12/21/2019,39,40,42,40,40,39,41,43,38,40,41,38,47,39,38,40.5,40.5,41,42,42,40,43,41,42,42,39,44,42,41,46,42,43,42,42,41,42,38,40,42,38,40,44,38,39,41,37,40,40
12/22/2019,37,39,40,37,40,40,38,39,40,39.5,39.5,39,37,40,39,37,40,41,39,44,40,38,42,38,38,42,38,40,42,39,42,42,39,40.5,40.5,38,42,39,37,46,39,78,39,37,44,45,39,44
12/23/2019,40.5,40.5,45.5,45.5,40,44,39,45,44,38,42,38,38,42,43,44,48,37,34,35,37,36,32,32,32,32,34,34,34,34,34,34,34,33,38,34,33,36,37,40,40,36,34.5,34.5,35,38,33,30.5
12/24/2019,30.5,30,33,34,30,30,30,32,32,32,31,30,30,31,34.5,34.5,35.5,35.5,33,33,34,35,33,33,31,31,32,31,33,32,33,33,33,33,34,33,34,33,34,34,37,35,32,30,31,30,35,31
12/25/2019,30,30.5,30.5,33,33,30,30,32,37,37,34,35,34,39,35,37,38,43,38,38,37,38,39,35,32,31,31,31,32,32,33,34,38,36,37,40,40,39,37,38,43,39,37,35,40,35,35,37
12/26/2019,38,35,34,37,37,34,36,37,37,35,35,38,36,35,34,40,40,37,37,41,41,37,37,35,41,35.5,35.5,36,38,41,36,37,38,38,39,37,36,37,42,38,37,37,39,38,34,34,35,39
12/27/2019,34,34,34,38,35,34,34,35,37,34,34,34,38,34,30,30,36,40,33,33,33,35,35,32.5,32.5,34,37,35,33,34,37,36,33,34,35,38,33,34,35,38,34,34,33,35,31.5,31.5,62,34
12/28/2019,30,30,30,36,30,30,30,34,31,31,30,32,34,30,31,30,34,33,31,31,30,34,32,29.5,29.5,29,30,33,32,30.5,30.5,31,34,33,31,30,31,36,31,31,30,34,33,30,29,32,34,31
12/29/2019,29,31,33,33,30,30,36,31,30.5,30.5,35,32,31,30,33,33,31,32,35,15,15,15,15,15,31,31,30,29.5,29.5,29,28,30,35,42,35,35,39,36,34,41.667,41.667,41.667,40,40,44,42,40,40
12/30/2019,43,43,39,40,44,42,40,42,42,43,40,40,45,42,40,41,49,46,42,43,44,41,37,38,39,41,36,35,32,31,31,33,32,31,36,36,40,78,38,40.5,40.5,40,35,35,37,37,36,35
12/31/2019,35,38,36,35,35,35,40,35,35,35,30,34,29,29,30,36,36,31,32,31,32,33,30,30,28,28,30,30,32,32,35,34,32,32,32,34,36,32,33,32,33,36,30,29,29,29,31,28
1/1/2020,30,32,34,34,31,32,32,36,32,32,32,37,39,37,38,47,47,43,44,47,45,43,44,49,43,42,41,42,39,38,38,41,41,39,39,39,43,39,39,39,41,36,33,31,35,33,32,31
1/2/2020,34,32.5,32.5,32.5,32.5,33,33,31,32,37,32,31,35,42,50,55,66,64,70,71,72,75,82,75,75,75,82,74,75,74,71,75,69,65,62,54,53,53,49,50,49,41,42,42,35,38,39,37
1/3/2020,43,38,35,38.5,38.5,37,41,41,36,41,37,39,44.5,44.5,61,61,61,64,64,66,67,63,68,70,66.667,66.667,66.667,68,68,65,68,72,67.5,67.5,63,56,56,53.5,53.5,52,46,45,42,42,39,39,42,37
1/4/2020,41,39,38,42,40,41,39,37,38,38,37,39,43,38,40,40,38,43,43,40,45,46,42,44,47,42,44,47,45,47,48,47,50,44,43,44,42,40,40,38,77,39,36,39,38,36,39,37.5
1/5/2020,37.5,39,37,33,33,32,29,30,29,33,33,30,29,30,29,30,34,35,32,31,30,31,35,35,36,37,37,38,39,44,39,38,36,35,35,34,38,34,34,30,31,30,32,32,30,29,29,30
1/6/2020,32,32,30,29,29.5,29.5,34,30.5,30.5,30,33,33,36,46,58.5,58.5,86,86,99,105,107,113,114,110,119,115,115,116,112,112,112,110,111,101,97,89,80,76,71,68,63,53,52,48,41,44,45,45
1/7/2020,45,44,46,47,42,45,45,45,50,43,45,46,46,55,63,71,82,80,96,97,108,110,112,113,118,110,117,109,111,111,109,109,107.5,107.5,102,95,86,82,75,71,70,58,51,49,42,40,45,41
1/8/2020,42,42,40,42.5,42.5,40,41,44,42,42,44,42,46,51,59,69,82,82,94,95,100,104,106,107,107,100,103,98,96,104,101,100,104,93,87,82,73,73,71,63,64,51.5,51.5,48,41,41,44,40
1/9/2020,42,43,40,40,43,40,42,43,41.5,41.5,44,41,46,50,59,71,79,80,93,95,102,107,105,106,107,105,110,111,105,112,111,106,109,103,99,93,82,76,76,69,68,59,53,96,46,48,43,46
1/10/2020,45,44,45.5,45.5,45,46,44,48,44,46,47,44,53,55,63,74,72,85,91,90,97.5,97.5,98,96,95.5,95.5,95.5,95.5,104,102,97,99,98,88,83,74,73,71,60,64,56,54,50,45,44,45,42,46
1/11/2020,43,41,44,40,42,43,44,44,43,41,44,44,44,53,57,61,73,74,78,80,79,78,85,85,85,86,83,83,86,83,79,72,68,60,56,54,45,44.5,44.5,41,45,42.5,42.5,45,41.5,41.5,45,41
1/12/2020,41,45,41,41,45,41,41,45,40,42,44,41,42,45,40,44,49,51,56,55,52,56,57,56,57,57,61,59,56,55,55,55,55,48,47,49,44,45,46,40,40,43,43.5,43.5,40,39,42,40.5
1/13/2020,40.5,45,41,43,40,39,46,41,43,41,41,43,46,53,61,67,77,80,95,103,104,108,111,107,111,109,110,113,114,112,113,109.5,109.5,107,100,91,83.5,83.5,77,70,63,60,53,49,48,43,45,44
1/14/2020,42,45,43.667,43.667,43.667,44,42,46,43,42,47,43,45,54,63.5,63.5,77,83,90,96,105,108,110,114,111,109,116,114,112,115,113,111,109,111,103,92,90,80,70,72,69,58,102,47,46,43,45,45
1/15/2020,42,45,45,42,43.5,43.5,40,45,42,41,47,43,51,65.5,65.5,77,84,89,102,107,107,112.5,112.5,109,109,103,105,101,101,103,104,99,102,98,91,91,81,78,81,69,55,57,45,46,46,42,45,43
1/16/2020,43,44,44,44,44,44.5,44.5,42,44,46,41,50.333,50.333,50.333,67,72,87,86,98,106,109,110,113,111,111.667,111.667,111.667,113,109,112,113,109,103,103,96,85,82,77,69,69,62,54,50,47,43,45,44,42
1/17/2020,46,42,41,46,41,42,45,41,43,45,41,46,50,56,67,71,79,81,90,95,100,100,110,110,108,105,105,101,107,105,104,99.5,99.5,94,92,80,75,70,64,66,60,54,45.5,45.5,47,43,43,43
1/18/2020,43,46,42,44,44,44,44,41,48,45,42,46,42,46,46,43,49,49,49,47,45,53,48,50,48,46,51,48,48,54,50,52,54,47,53,48,48,45,41,44,42,41,43,40,44,41,41,44
1/19/2020,40,43,42,40,44,39,44,42,42,48,39,45,41,42,46,52,51,51,52,56.5,56.5,55,50,60,58,53,56,55,54,57,58,57,59,56,52,50,47,51,43,44,42,42,44,41,44,41,41,49
1/20/2020,83,41,45,44,44,42,42,43,43,45,43,41,51,58,73,73,79,92,97,108,110,106,114,110,106,108,106,108,110,106,109,109,106,103,85,72,81,79,72,73,62,56,51,45,47,44,45,47
1/21/2020,43,46,44,45,45.5,45.5,50,45,45,46,43,52,50,61,68,75,87,85,96,106,106,111,109,111,111,105,111,109,109,109,111,112,110,110,100,94,88,75,75,69,59,60,47,46,46,43,45,45
1/22/2020,42,44,42,40,44,42,41,45,41,42,46,42,49,57,65,74,83,84,100,100,110,110,107,111,111,107,110,104,97,100,96,91,103,98,95,92,91,84,86,79,72,67,56,56,55,50,53,52
1/23/2020,49,53,51,50,54,50,50,54,49,51,54,51,56,63,72,82,87,93,106,107,115,114,116,118,118,124,126,122,121,125,121,117,122,117,108,100,95,86,87,79,75,67,63,57,53,50,55,50
1/24/2020,50,54,50,51,53,49,52,50.5,50.5,53,50,51,58,58,72,82,85,88,101,105,111,110,112,117,114,120,117,111,115,117,115,112,111,107,98,88,82,80,76,70,72,64,58,57,52,50,54,49
1/25/2020,52,53,49,51,102,53,51,49,53,50,50,52.333,52.333,52.333,55,51,56,57,53,57,56,58.5,58.5,56,59,61,60,62,62,61,64,64,60,62,56,56,56,50,53,52,49,53,50,49,52,49,48,52
1/26/2020,48,49,52,48,49,51,48,51,49,49,51,50,47,52,49,48,54,50,50,53,47,49,54,50,56,55,54,55.5,55.5,54,58,56,56,53.5,53.5,54,52.5,52.5,57,51,48,51,48,47,52,47,49,54
1/27/2020,46,49,55,51,48,57,50,50,52,48,52,54,54,70,72,81,92,92,114,115,115,121,120,122,122,122,126,124,127,121,125,125,123,118.5,118.5,99,94,89,82,83,67.5,67.5,62,60,56,56,52,54.5
1/28/2020,54.5,54,56,53,58,54,57,58,54.5,54.5,55,54,63,66,78,81,86,92,100,109,117,119,129,120,124,122,121,122,125,121,122,123,123,117,117,107,102,94,85,81,80,65,64,60,55,59,55.5,55.5
1/29/2020,57,55,58,55.5,55.5,55.5,55.5,58,54,56,56,56.5,56.5,63,72,84,88,98,98,113,118,118,117.5,117.5,111,114,114,117,115,112,114,116,111,104,101,98,89,88,85,80,78,65,63,56,53,51,55,51
1/30/2020,51,54,50,52,104,52,53,50,53,53.333,53.333,53.333,59,75.333,75.333,75.333,92,105.5,105.5,118,119,122,125,125,122,121,123,121,126,122,122,126,120.5,120.5,112,102,91,85,86,79,70,68,56,57,57,54,55,54
1/31/2020,51,54,53,50,56,51.5,51.5,57,52,53,56,54,61,72,75,85,91,97,111,116,118,117,122,125,121,116,121,121,121,121,121,116,109,104,98,85,82,81,73,71,66,56,58,55,52,53,53,52.5
2/1/2020,52.5,50,51,54,50,50,53,50,51,53,49,53,53,51,54,53,54,58,55,54,58,56,59,60,56,60,57,56,62,58,61,65,60,59.5,59.5,57,55,55,50,52,52,52,52,50,51,53,49,51
2/2/2020,50,50,52,51,49,52,50,49,53,50,49,51,51,49,54,49,52,54,54,54,53,50,54,54,59,54,56,58,53,57,59,56,62,55,56,59,54.5,54.5,57,52,52,52,50,50,52,50,51,51
2/3/2020,49,51,51,54,49,49,54,53,51,54,49,52,56.5,56.5,70,82,88,97,102,112,120,117,121,123,118,114,118,123,120,126,128,129,125,128,124,105,104,96,88,87,81,71,70,61,61,61,59,63
2/4/2020,57,60,59,58,62,61,59,59,59,59,121,62,63,74,88.5,88.5,98,100,110,118,119,128,128,126,127,125,127.5,127.5,131,131,124,121,122,119,111,109,101,90,90,86,72,67,67,59,62,58,59,61
