Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
7/5/2021,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0
7/6/2021,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0
7/7/2021,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/8/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/10/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/13/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.602,44.602,178.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/14/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/17/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/19/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/20/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/21/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/22/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/23/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/24/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/25/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.301,11.151,22.301,66.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/29/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/4/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/5/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/12/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/13/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/14/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/15/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/16/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/17/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/18/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/19/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/20/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/21/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/23/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/24/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/25/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/26/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/27/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/28/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/30/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/31/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/3/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/4/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/5/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/6/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/7/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,44.602,200.709,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/8/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.753,122.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/10/2021,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0
9/11/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0
9/12/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0
9/13/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0
9/14/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0
9/15/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0
9/16/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0
9/17/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0
9/18/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0
9/19/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0
9/20/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0
9/21/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0
9/22/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0
9/23/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2021,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0
9/26/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0
9/27/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0
9/28/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.107,390.268,0,0,33.452,33.452,0,0,0,0,0,0,0,0,0,27.876,27.876,178.408,66.903,11.151,100.355,55.753,66.903,0,0,0,0,0,0,11.151,0,0,0,0
9/29/2021,0,22.301,22.301,0,0,0,0,22.301,0,0,0,33.452,0,22.301,356.816,0,156.107,0,133.806,111.505,267.612,89.204,0,144.957,44.602,44.602,78.054,245.311,22.301,0,167.258,0,156.107,11.151,0,156.107,167.258,0,0,0,0,0,0,0,0,0,0,0
9/30/2021,0,78.054,0,0,22.301,0,0,11.151,0,22.301,0,22.301,22.301,89.204,390.268,133.806,0,211.86,66.903,0,122.656,78.054,0,0,0,111.505,55.753,0,178.408,0,0,11.151,0,100.355,178.408,0,0,0,0,0,0,0,0,11.151,0,0,0,0
10/1/2021,0,0,0,0,55.753,0,0,11.151,0,0,11.151,22.301,11.151,245.311,245.311,22.301,100.355,111.505,0,0,0,0,223.01,289.913,11.151,0,0,0,55.753,89.204,0,89.204,55.753,0,33.452,289.913,33.452,0,0,0,0,0,0,0,11.151,0,0,0
10/2/2021,0,0,0,0,0,5.575,5.575,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0
10/3/2021,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0
10/4/2021,0,189.559,44.602,22.301,33.452,11.151,33.452,11.151,22.301,22.301,22.301,11.151,33.452,144.957,345.666,356.816,223.01,144.957,11.151,245.311,22.301,0,0,0,0,0,11.151,0,0,267.612,312.214,11.151,11.151,189.559,301.064,44.602,78.054,0,0,0,0,0,0,0,0,0,11.151,0
10/5/2021,0,0,0,0,0,0,89.204,22.301,0,11.151,33.452,11.151,11.151,245.311,334.515,267.612,156.107,167.258,144.957,22.301,167.258,33.452,223.01,156.107,11.151,223.01,22.301,122.656,111.505,122.656,117.08,117.08,289.913,278.763,144.957,111.505,0,11.151,0,0,0,0,0,0,0,0,0,0
10/6/2021,0,11.151,0,0,0,0,44.602,44.602,0,22.301,11.151,11.151,33.452,0,312.214,312.214,256.462,200.709,100.355,33.452,223.01,0,55.753,111.505,0,133.806,0,11.151,211.86,33.452,0,211.86,33.452,33.452,178.408,0,111.505,0,0,0,0,0,0,0,0,0,0,0
10/7/2021,11.151,0,0,0,0,0,0,0,66.903,0,0,22.301,0,66.903,312.214,133.806,0,0,89.204,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0
10/8/2021,0,0,0,0,33.452,33.452,0,0,11.151,0,11.151,0,11.151,167.258,301.064,55.753,0,78.054,78.054,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,11.151,0
10/9/2021,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151
10/10/2021,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,0,0,0,0,0,0
10/11/2021,11.151,133.806,44.602,22.301,22.301,22.301,22.301,11.151,22.301,22.301,22.301,22.301,22.301,133.806,356.816,289.913,234.161,89.204,211.86,89.204,0,89.204,100.355,0,11.151,78.054,44.602,44.602,189.559,22.301,0,0,0,0,33.452,289.913,66.903,0,0,0,0,0,0,0,0,0,0,11.151
10/12/2021,0,0,0,0,0,0,78.054,33.452,11.151,11.151,11.151,0,22.301,189.559,334.515,289.913,100.355,0,144.957,11.151,144.957,312.214,156.107,100.355,122.656,189.559,22.301,133.806,234.161,89.204,0,167.258,167.258,44.602,223.01,133.806,11.151,0,0,0,0,0,0,0,0,0,0,11.151
10/13/2021,0,0,0,0,0,0,0,0,0,0,0,0,100.355,33.452,278.763,312.214,211.86,156.107,144.957,144.957,89.204,33.452,223.01,100.355,0,0,0,0,0,0,11.151,0,0,0,178.408,312.214,111.505,0,0,0,11.151,0,0,0,0,0,0,0
10/14/2021,0,0,11.151,0,0,0,0,0,0,0,0,100.355,33.452,55.753,323.365,301.064,211.86,189.559,167.258,167.258,100.355,33.452,133.806,156.107,22.301,256.462,33.452,0,0,0,11.151,0,0,0,0,312.214,178.408,0,0,0,0,0,0,0,0,11.151,0,0
10/15/2021,0,0,0,0,0,0,11.151,0,0,0,0,100.355,44.602,144.957,323.365,278.763,156.107,156.107,144.957,156.107,144.957,133.806,133.806,133.806,122.656,22.301,178.408,144.957,0,78.054,256.462,122.656,111.505,133.806,122.656,133.806,22.301,0,11.151,0,0,0,0,0,0,0,0,0
10/16/2021,11.151,0,0,0,0,0,0,0,0,0,11.151,0,0,0,0,0,100.355,33.452,22.301,22.301,44.602,33.452,22.301,22.301,22.301,0,0,22.301,22.301,22.301,0,11.151,22.301,22.301,22.301,11.151,0,0,22.301,22.301,11.151,22.301,11.151,0,22.301,22.301,22.301,22.301
10/17/2021,11.151,0,22.301,22.301,22.301,22.301,0,11.151,22.301,22.301,11.151,11.151,0,33.452,0,11.151,0,0,0,0,0,0,0,0,78.054,33.452,22.301,11.151,22.301,22.301,11.151,22.301,22.301,11.151,22.301,22.301,11.151,22.301,11.151,11.151,22.301,22.301,22.301,0,11.151,22.301,22.301,22.301
10/18/2021,0,11.151,22.301,11.151,22.301,0,22.301,11.151,22.301,22.301,0,22.301,22.301,122.656,334.515,301.064,223.01,178.408,178.408,167.258,167.258,167.258,144.957,0,122.656,223.01,156.107,144.957,156.107,144.957,133.806,144.957,133.806,133.806,133.806,133.806,66.903,11.151,0,11.151,22.301,0,0,11.151,22.301,0,0,11.151
10/19/2021,22.301,11.151,0,11.151,22.301,11.151,0,0,22.301,22.301,0,0,33.452,55.753,256.462,289.913,156.107,144.957,122.656,122.656,122.656,111.505,55.753,11.151,0,0,22.301,11.151,0,11.151,22.301,11.151,0,11.151,22.301,11.151,0,0,22.301,11.151,11.151,0,22.301,22.301,0,0,22.301,22.301
10/20/2021,0,0,22.301,22.301,0,11.151,11.151,22.301,11.151,0,0,22.301,22.301,245.311,278.763,167.258,133.806,133.806,66.903,66.903,122.656,122.656,111.505,111.505,111.505,122.656,117.08,117.08,111.505,100.355,111.505,100.355,100.355,111.505,111.505,78.054,122.656,0,0,22.301,11.151,11.151,0,11.151,11.151,11.151,0,11.151
10/21/2021,22.301,11.151,0,11.151,22.301,11.151,0,11.151,22.301,0,0,22.301,22.301,33.452,323.365,223.01,223.01,156.107,156.107,156.107,144.957,144.957,144.957,144.957,144.957,133.806,133.806,133.806,133.806,122.656,133.806,133.806,133.806,122.656,178.408,144.957,100.355,0,0,11.151,22.301,0,0,22.301,11.151,11.151,0,11.151
10/22/2021,22.301,0,0,22.301,11.151,11.151,0,11.151,22.301,0,0,22.301,22.301,167.258,356.816,278.763,189.559,178.408,178.408,200.709,189.559,156.107,223.01,211.86,178.408,189.559,167.258,167.258,167.258,167.258,156.107,156.107,144.957,156.107,156.107,133.806,55.753,0,0,11.151,22.301,0,0,11.151,22.301,11.151,0,0
10/23/2021,22.301,11.151,11.151,0,11.151,22.301,0,0,22.301,22.301,0,0,22.301,22.301,11.151,0,11.151,22.301,22.301,11.151,0,22.301,22.301,22.301,22.301,0,22.301,11.151,22.301,22.301,11.151,0,22.301,22.301,22.301,11.151,0,22.301,22.301,22.301,11.151,0,22.301,22.301,22.301,11.151,0,22.301
10/24/2021,11.151,11.151,22.301,0,11.151,22.301,22.301,22.301,0,11.151,22.301,22.301,11.151,11.151,11.151,22.301,22.301,11.151,0,22.301,22.301,22.301,11.151,11.151,22.301,11.151,22.301,11.151,11.151,22.301,11.151,22.301,0,22.301,22.301,22.301,11.151,11.151,11.151,11.151,22.301,22.301,11.151,11.151,11.151,22.301,22.301,11.151
10/25/2021,0,22.301,22.301,22.301,11.151,11.151,11.151,22.301,11.151,22.301,11.151,33.452,44.602,100.355,457.171,312.214,223.01,200.709,200.709,200.709,200.709,200.709,189.559,189.559,189.559,178.408,189.559,178.408,167.258,178.408,167.258,167.258,156.107,167.258,167.258,144.957,78.054,0,0,11.151,22.301,11.151,0,0,22.301,11.151,0,11.151
10/26/2021,11.151,22.301,0,0,11.151,22.301,11.151,0,11.151,22.301,11.151,22.301,44.602,211.86,412.569,211.86,189.559,189.559,189.559,200.709,178.408,178.408,178.408,167.258,156.107,156.107,156.107,144.957,133.806,133.806,133.806,144.957,133.806,133.806,133.806,122.656,44.602,0,0,11.151,22.301,0,0,0,22.301,22.301,0,0
10/27/2021,11.151,22.301,0,11.151,0,22.301,11.151,0,11.151,11.151,11.151,33.452,0,334.515,301.064,178.408,167.258,156.107,144.957,144.957,133.806,133.806,122.656,133.806,133.806,133.806,122.656,122.656,111.505,122.656,122.656,55.753,55.753,111.505,111.505,122.656,111.505,11.151,0,0,11.151,22.301,0,0,11.151,22.301,0,0
10/28/2021,11.151,22.301,5.575,5.575,0,22.301,11.151,0,11.151,22.301,11.151,0,11.151,33.452,412.569,223.01,167.258,133.806,156.107,144.957,144.957,144.957,133.806,133.806,128.231,128.231,122.656,122.656,122.656,111.505,111.505,111.505,100.355,122.656,122.656,111.505,89.204,0,0,0,0,0,0,0,0,0,0,11.151
