Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
10/6/2019,34.25,34.5,33.25,33.25,33.75,33,33.5,33.25,33.25,34,32.5,32.75,32,32.75,33,31.25,33.5,36.25,33.75,34,35.75,35.75,35.75,35.5,35.75,34.75,37.125,37.125,35.75,35.25,34.5,34.75,37.75,39,35.5,34.5,34.5,35,36,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177
10/7/2019,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177
10/8/2019,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177
10/9/2019,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,54.177,72.75,71.5,70.25,134,64,56.25,53.25,54.25,52.75,46.5,43.375,43.375,38.5,37.75,38.5,38,38.25,37.25,36.25
10/10/2019,37,36,36,37.5,36.5,36,36,36,35,36.5,41.5,43,48.5,56.5,57,64,71,73.5,79.5,79,78,76.5,78,78,75.5,79,79,75,76,75,77,74,69,65,62.5,57,52.5,51,48,46,39,38,38.5,40.5,40,37,38,40
10/11/2019,37,37,38.5,37.5,37,38,37,36,36,35,41,44,49,57.5,62,67,72.5,71,74,76,80,77,75.5,74,79.5,78,78,77,77,77.5,74.5,72,70,64,60,56,52,52.5,49.5,46,42,39,41,39,40.5,40,38,37.5
10/12/2019,34.75,34.5,35,35.5,35,35,35,35.5,34.5,34.5,37.5,41,47,45.5,49.5,56,58,56,60.5,59.5,61,60,62,63.5,64,61.5,59,56,56,50,43,37.5,39.5,41,37,35,35,35,35,35,37.5,38.5,36,34,34,34,33,34
10/13/2019,33.5,34.5,32.5,33.5,36.5,36,33.5,34.5,34,33.5,33,34.5,32.5,33,32.5,32.5,32,35,35,34.5,35.25,35.25,35,34.5,35.5,38,37.5,38.5,39,40,39,37,40,39,37,36,35,36.5,36.5,35,35.5,37.5,35.5,37.5,35,36,37,34
10/14/2019,35.5,37.5,35,35.5,36.5,35,35,36,35.5,35.5,36,39.5,46.5,54.5,61,61.5,68.5,77.5,79,77,76,77,77,76.5,74.5,73,74,74,73,71,75,74,71,65,65,60,54.5,49.5,46,44,43,37,36,71,35.5,35.5,35,35
10/15/2019,35,36.5,36,36,34,33.5,34,33.5,33.5,33,38,39.5,45,55.5,61,65,73,72,74,74,78,78,74,76,77,77.5,80,78,76.5,78,78,75,70.5,67,61.5,55,54.5,52.5,46.5,44.5,40,40,38.5,40,38.5,38,37,37
10/16/2019,39,36,36,34,35,35,35,34,35,37.5,39.5,42,46.5,57,64.5,65,72,73,76,73.5,74.5,75,76,72,71,72,72.5,70.5,69,66,66,65.5,62.5,62,58,54,55,55.5,49.75,49.75,46,44,40,40,39.5,38.5,37,36
10/17/2019,36.5,36.5,38,38,38,38,38,38.5,38.5,39,40,45,50,56,64,63,68,69.5,74,75.5,77,73,73,74,74.5,73.5,74,76,76.5,75.5,78,73.5,70.5,66,63,55,53.5,54.5,49,46,43,40,40,38,39,38,37.5,35.5
10/18/2019,36,36,36.5,37,35.5,35.5,35.5,35.5,35.5,35.5,37.5,40,46,54,61.5,61.5,69,69,70,72,75.5,76.5,76,77,78,72,75,75.5,74.5,73.5,75.5,74.5,70,65.5,63.5,59.5,58,59,59.5,55,46.5,42.5,39.5,39,38,38,37,35
10/19/2019,35.5,34.5,34,35,35,34.5,34.5,34,34.5,34.5,34,34,34,36,37.5,37.5,37.5,36.5,33.5,33.5,33,34,33.5,34.5,34.5,34.5,37,39,40,35,35,35.5,34.5,36,37,34.5,33,33.5,34,33,33,33,35,33,33.5,33,33.5,34
10/20/2019,34,34.5,34,35.5,33.5,33.5,34,33,34.5,34,33.5,68,34,32,32,32,32.5,32.5,35,35.5,34.5,34,33,34,35,36,35,35.5,33.5,34,34,36.5,34.5,34,33.5,34.5,33.5,34,34,34,33.5,35,33,34,35,34,33,32
10/21/2019,34,34,33,33,33,33,33.5,33,32.5,33.5,37.5,39,46.5,57,62.5,68,77,76,80,79.5,81.5,80,82,78.5,79.5,78,75,76,75,74,77,73,70,67.5,66.5,60,53,49.5,46.5,46,41.5,38.5,38,36.5,38,36.5,35,34
10/22/2019,36,35,36,35,35,37,35,35.5,36.5,36,40.5,40.5,50,56.5,64.5,65,73,76,77,76.5,79.5,78,79,77,77,77.5,80.5,79,76,77,76.5,77.5,72.75,72.75,64,58.5,54,51,49,47,46,42,41,39.5,38.5,38,36.5,34.5
10/23/2019,35,37.5,36.5,36.5,36.5,37,37,37,37,36.5,38.5,43,51,55,62,64,72,77,75,76,77,75.5,75.5,72,71,70,69.5,67.5,68,68,70,69,67,63,59,55,53,49.5,47.5,48.5,43.5,39,36.5,35.5,36,35.5,33.5,33
10/24/2019,34,34,33,33,33.5,33.5,32.5,33.5,33,33,36,38,44,51,60,60.5,66.5,69,74.5,78.5,77.5,74.5,75.5,75,75.5,79,74.5,75,77.5,78.5,76.5,73,71,65.5,62.5,55,54,51.5,51.5,47,45.5,42,39.5,37,37,38,36,33.5
10/25/2019,34,34.5,36,35,34,35,34,33.5,33.5,34,35,38,41.5,50.5,60.5,65.5,67.5,71.5,72,74,76,79,155.5,77.5,76,77,82,79.5,77.5,79.25,79.25,73.5,67,65,61,54,53.5,53,46.5,44,40,39,39,39,39.5,35.5,35.5,34.75
10/26/2019,34.75,35,35,35.5,35,34.25,34.25,35,33,33,33.5,33.5,33,33,33.5,32.5,34,35,33,34,36,34.5,35.5,36,36,37,35,36,36,36,37,38,37,37,37,36,36,37,35,35,36.5,35.5,36,36,36,35.5,35.5,38
10/27/2019,36,36,36,36,35.5,36,35.5,35,36,36,35,36,36,35,36,36,36,35,34,34,34,34,33,34,36.5,36,35.5,34,36,35,37,35,36.5,36.5,36,35,36,35.5,35.5,33.5,34.5,37,37.5,36.5,37,36.5,35.5,35
10/28/2019,36,38,36,37,37,38,38,39,39,39,40,39,43,50.5,57.5,59,61,69,71.5,74.833,74.833,74.833,73.5,76.5,76.5,77.5,77.5,75.5,78.5,78.5,77.5,78.5,78,76.5,75.5,71,67,61,57,53,50,48,47,41,40,40,38.5,40.5
10/29/2019,37,36.5,37.5,38,38,38,39,39,39,39.25,39.25,38.5,42,47,47,58.5,67.5,67.5,78,79.5,81,83,85,82,77.5,79,79.5,78,77,78.5,79.5,80,79,80,78,71,65,59,53,51,50,47.5,45.5,41,40.5,39,38.5,38
10/30/2019,37.5,37.5,37.5,38.5,38.5,39.5,39,39,38,39,38,38.5,40.5,43,46,53,65.5,67.5,71.5,75.5,74,73,74,77,75,73.5,72.5,73,74,73,76,72,70,70.5,69.75,69.75,66,61,112,56.5,53.5,51,45,43,41.5,40.5,40.75,40.75
10/31/2019,37.5,37.5,37.5,36.5,36.5,37,38,38.5,37.5,39,39.5,40,45,47.5,54.5,62.5,62,67.5,70.5,73,75,78.5,78.5,73.5,74.5,76.5,77,75.5,80,79,79,80,78.5,77.5,72,68,62.5,58.5,55,55,52,48,44,43,41,39,39.5,38.5
11/1/2019,38,38,39,38,37,37,37,39,37,36.5,36.5,37,43,44,48,59,64,65,73.5,72.5,75,78,82,78.5,79.5,82,81.5,80,82.5,78,78,79,79,73,68,65,63,54,54,50,48,47,41,40,38,37,38,38
11/2/2019,37,35.5,35.5,34,35,36,36,36,35,34.5,35.5,38.5,37,37.5,38,38.5,41.25,41.25,41.5,41.5,41,41,41,43,43,41,43,42,44.5,39.5,40,39,39,37.25,37.25,37.5,38,38,37,38,37.5,37.5,38,37,35,36.5,36.5,35
11/3/2019,35,36,36,35,35,35,36.5,34.5,37,36.5,36,34.5,35,35,35.25,35.25,33.5,35,34,34.5,35.5,36,35,37,38,39.5,38.5,38,38.5,39.5,37,37,37.5,38.5,38,37.5,37,36,35.5,36,35,35,35,35.5,35.5,35,35,35.5
11/4/2019,35.5,34.5,35.5,35,36,35,35,35.5,36,34.5,36,37.5,38.5,44,53.5,55.5,64,65,66.5,69.5,69.5,71,70.5,74,71,70,70,71,71,73.5,74.5,73.5,73.5,72.5,72.5,71,67.5,56.5,55,55,53,51,49,43,40,39,40.5,38
11/5/2019,36,34.5,36,35,35,70.5,36.5,35,35,35,35,35,41,48,48,62,64,67,70,71.5,72.5,73.5,75.5,74,77,73.5,73.5,74,74,76,75.5,72.5,74,74,68,64,61,60,57,54.5,53.5,55,48,44,42,40,40,40
11/6/2019,39,39,39,39,39,39,40,40,40,40,40.5,40.5,45,45.5,52.5,62,64,66,71,72,71,73,75,73,75,77,77,76,77,80,77,74.5,71.5,71,71,71,65,61,59.5,57.5,54,53,52,44,41,41,41.5,41.5
11/7/2019,38,38,36,37,37,38,38,36.5,37,36.5,39.5,41,42.5,45,51.5,58.5,64,67,70.5,69.5,73,73,73,73,75.5,74.5,75,75,78,78,77,74,74,71.5,69.5,67,65,60.5,58.5,54.5,54.5,51,46,41,41,41,39,39
11/8/2019,37,38,37,37,37,38,36.5,36.5,37,37.5,36.5,36,39,43.5,49.5,57,65,67,69,70,73,75.5,75.5,75,77,76,75,72,74,76.5,77,75,75,72.5,71,68.5,65.5,62,57,52,50,50.5,47.5,42,41,40.5,38.5,40
11/9/2019,38.5,38.5,40,39,40,40,40,39.5,40.5,40,40,40.5,42.5,47,51,56,63,65,65,65,64,64,66.5,67,68,67.5,67,68,66,64.5,64,56.5,49,47,43,43,44,41,39,39,40.5,38.5,38,38.5,37.5,36.5,37,36.5
11/10/2019,36,37,37,36,36,36.5,36.5,36.5,36.5,37,36,36,38,38,37,37,36.5,35.5,36,36,36,37,75.5,38.5,39,37.5,38.5,42,41.5,41.25,41.25,42,41,40.5,39.5,37,38,39,38,38,37,37.5,39,38,38.5,37,37,37
11/11/2019,35.5,34.5,35.5,36,36.5,36,36,36.5,36.5,37,37.5,38,43.5,43,51.5,57.5,63,66,71.5,72.5,74,75,75,77.5,76.5,76.5,76,75.5,76,75,76,78.5,75.5,75,73,70.5,63.5,58,57,53,54,50,48,46.5,43.5,44,41.5,41.5
11/12/2019,38,36,38,39.5,38.5,38.5,39,38.5,38,39,39,40,43,45,50,60,65.5,69,75.5,76,81,77,79.5,79.5,82,81,81,79.5,81.5,82.5,82.5,81,82,79,80,71,68,60,58,54,51,51,48,45,45,43,42,43
11/13/2019,40.5,37.5,36,37,37.5,39.5,39,38.5,38.5,38,39,41,43.5,45.5,51,57,67.5,72.5,75,75,74.5,76,75.5,75,77,75,74,72.5,72.5,74,73,70.5,72.5,70.5,69.5,66,63.5,59,58.5,58,56,54,52,46.5,44.5,43,42.5,43.5
11/14/2019,42,39,37,38,38,38,38,38,38,37,37,40,41,45,50,54,62.5,64,66.5,70,75.5,81.5,79,79,78,79,79.5,77.5,75,78,79,80,81,79,78,68.75,68.75,60,57.5,55,55,54,51,46,45.5,44.5,42,42
11/15/2019,41,39.5,40,40.5,39,40,39,40,39,39,38,39,41.5,47.5,51,57,62,58,69,71.5,72.5,76,78.5,78.5,80,81.5,81.5,79,81,85,81.25,81.25,77.5,75.5,72.5,66,62,119.5,58,55,52.5,53,44,42.5,42.5,40.5,40.5,41
11/16/2019,37,38.5,39.5,38,38,37.5,36.5,38.5,38,36.5,36.5,37.5,38,36,36,37,38,36,37,36.5,37.5,39,39,40,41,40,40,39,39,39,40.5,39.5,39,41,38,37,39,39.5,37.5,37.5,37.5,38,36,37,36,37,35,37.5
11/17/2019,37.5,36.5,36,36,35.5,36,38,38,36.5,35.5,36,36,36,35.5,36.5,35.5,35.5,36,36,36,36,35.5,35.5,37,39,38,38.25,38.25,40,40.5,44,41.5,43.5,45,42,41,38,35,35.5,35,34.5,35.5,36.5,35,36,35,37,36
11/18/2019,36,35.5,35.5,35.5,36.5,36,36,36,37,37,38,37.5,42.5,45,49,58,67,65,70.5,73.5,78.5,78.5,79.5,80.25,80.25,79,79,77,80,81.5,82,80,79,79.5,78,69,66,63.5,60.5,60,56,53,50,45.5,46.5,45.25,45.25,46.5
11/19/2019,43,39,39,40.5,42,41.5,41,41.5,41.5,43,43,42.5,45.5,50,56.5,56.5,67,70.5,80,79.5,80,79,81.5,80.5,80,80.5,82.5,80.5,80,82,82.5,81,85,87,80.5,73.5,67,63.5,59.5,58,56,54,53,49,46,46,46,46
11/20/2019,40.25,40.25,38.5,39,39,40,39,40,39,40,40,40.5,42,47,52.5,57.5,67.5,67,71,75,75,75,80,81,79,78,80,80.5,81,76.5,75.5,76.5,77,75,74,71,68,66,66,59,60,58,57,51,49,48.5,48.5,47
11/21/2019,44.5,40.5,37.5,40.5,40,80,40,40.5,40,41,40.5,42.5,46.5,53,53,65,68.5,71.5,75.5,78.5,77,79,79,80,79.5,82.5,82,81,82,80,83,83.5,79.5,79.5,75.5,71,64,62,58.5,57,51.5,52.5,47.5,46,44.5,42.5,42,42
11/22/2019,38,37.5,37.5,37.5,37.5,38,37,38,38,39.5,39.5,40,45,44.5,47,60.5,67,70,76,76,78.5,79.5,82,81,85,84,80,80,81,80,82.5,79,77,72.5,66.5,65.5,64,61,58,53.5,51.5,49.5,45.5,43,41,40.5,40,39.5
11/23/2019,37,35.5,35,34.5,36,34,35,35,35,34.5,34.5,34.5,34.5,36,34.5,35.5,34,34,36,37,37,35,35,37,35.5,37.5,38,38,38.5,39.5,38.5,40,40.5,40,39,38.5,37,37.5,35,35,36.5,35.5,35,35,36,36,35,35.5
11/24/2019,34.5,36,35.5,35.5,35,35,34,35,34.5,34.5,35,34.5,34.5,34,35,34,34,34,35,35,35,35,36,36,35.5,36.5,36,37.5,39.5,41.5,40.5,41.5,44.5,42,43,41,40,36,37,36.5,37,35.5,36,34,35.5,34,34.5,35
11/25/2019,34.5,33.5,33,34.5,36,35.5,33.5,34.5,35,36,37,35.5,38.5,44,47,56.5,67,67,73.5,78,79,79.25,79.25,79.5,80,82,81,81,81,83,83,86.5,85.5,80,78,71,68,64,58.5,55,55.5,53,49,43,42,41,40.5,38.5
11/26/2019,36.5,35.5,35,35,34,35,35.5,35,34.5,35.5,34.5,34.5,36,43,45.5,52.5,63.5,132.5,75.5,79,80,84,84.5,81.5,81.5,82.5,82.5,85.75,85.75,82,82,83,86,80.5,74.5,68,62.5,62.5,57.5,55.5,50.5,49,45.5,44,42,41,41,41
11/27/2019,38,36.5,36,35.5,36.5,35.5,36.5,34.5,36,35,35,36,40,43,50,61,68.5,67.5,75.5,77.5,78,79,82,80.5,82,87.5,87,86,85.5,83.5,81,78,77,74,72,72,67.5,64.5,61,59,55.5,54.5,49.5,46,44.5,43.5,42.5,43.5
11/28/2019,41,37.5,38.5,38.5,40,38,38,38,37.5,37.5,38,38,42.5,50.5,54.5,59,62,66.5,70,70,79,79.5,78.5,81.5,83,80.5,81.5,82,83.5,85,84.5,80,79.5,78,78,73,68,61,62,59,57,56,52,49.5,50.5,47,46,46.5
11/29/2019,43.5,40,41,43,43,44,42,42,43,41,42,42,47.5,48,53.5,60.5,67.5,69,75,77,80,80,83,80,79,81,80,76,77,81,80,80,77,76,70.5,68.5,69,65,59,57,54,52,52.5,46.5,44,44,44,47
11/30/2019,43.5,41.5,40.5,39.5,40,39.5,40,40.5,40.5,40.5,40,40,40,40.5,40.5,40,40.5,39.5,39,39,41,43,42,41,42,42,42.5,41,40.5,43,43,42.5,44.5,46,47,46,44,43,45,43,43,43,42,43,42,41,41,41
12/1/2019,40,42,41,43,41,40,39.5,39.5,40,39,39.5,39.5,39,40,39,40,39.5,39,40.5,40,40,40,40,40,41,40.5,41.5,42,44,45,43.5,84.5,43,46,44.5,43,43.5,44,42.75,42.75,42,42.5,42,44,43.5,43.5,44,45
12/2/2019,39,38.5,42,42,41.5,42,42,43,44,44,44,44,49,52,59,66,71.5,71,79.5,81,80,81,81.5,79,79.5,80,77,78.5,81.5,82,83,82.5,83.5,82,74.5,72.5,70.5,65.5,65,61.5,63,62.5,56,54,50,47.5,46.5,44.5
12/3/2019,35.5,35,36,37,37,37,37,37,37,38,38,40,44,47,52,59.5,66.5,67,77.5,79.5,81,80,80.5,77.5,77.5,76.5,79.5,77.5,80,78,78,78.5,78,77.5,75,72,68.5,61.5,60,57.5,54.5,53,50.5,47.5,46,45,43.5,40.75
12/4/2019,40.75,37,37,38,38.5,37.5,38,40,38.75,38.75,40.5,40,43.5,51.5,56,60,64,65,77,78,80.5,81,81.5,81,79.5,79.5,81.5,79.5,79,78,77.5,76.5,78,74.5,75.5,71,67,59.5,59.5,58,56,52,52,48,46.5,47.5,46,46.5
12/5/2019,44,41.5,40.5,41.5,41,42,41,42,42,43,44,43.75,43.75,50.5,54.5,61.5,68,70,74,77,77.5,76.5,79,84,81,78,79.5,78.5,79,80,80,79,79,75,73.5,70,64.5,63,61,59,56,52,49.5,46.5,48,46,44.5,43.5
12/6/2019,41,38,38,38,37.5,36.5,35,36,34.5,34.5,34,33,36,42,48,54,61.5,64.5,68.5,73,74.5,77,82,84,79.5,84.5,88,84,83.5,82.5,81,76,78,74,72.5,66.5,65,62,58.5,56.5,56,53,52,46,44.5,42.5,43,40
12/7/2019,77,38,37,37,39,38,38,37.5,36.75,36.75,40,38.5,44,49.5,51,53,59,63,64,62.5,61,63.5,65,66.5,69.5,70.5,69.5,64,64,63,55,50,51,46,46,44.5,45,42,41,41,41.5,40.5,38.5,38,38,38,38,38
12/8/2019,38,37,37,38,39,36.5,37.5,37,37,37.5,36.75,36.75,37,36,36,37,35,36,37,37.5,39.5,39,41,44.5,45.5,44,44,44,45,45.5,47,47,47.5,48,47,48,47,47,45.5,43.5,44,44,43,42,40.5,41.5,41,41.5
12/9/2019,39,37,38.5,39.5,39.5,38,39,38,38,41,39,40,45,47,50,54,59,63,73,74,77,76,79,78.5,81.5,76.5,78.5,75,77.25,77.25,77,76.5,82,81,75,71,69,66,61.5,60.5,58,57,53,50,48,49,49,48
12/10/2019,43,39,40,43,42,42.5,42,40.5,40,40.5,40,39,43.5,48,51,58.5,69.5,67,74,78,79,81.5,84.5,84,82.5,83.5,84,84.5,84.5,87,83,81,84.5,84.5,81,76,68.5,67,63.5,60,55,53,50.5,45.5,44,42.5,43.5,41.5
12/11/2019,41.5,38.5,38.5,38,38.5,39.25,39.25,39,39.5,39.5,38,39,42.5,48.5,51,59,65,68,69,74,76.5,78,79.5,80,78,79,77.5,77.5,77,79.5,81,79,79,78.5,72,68,67,64.5,60,59.5,60,57,58,52.5,52,51.5,50,50
12/12/2019,48.5,43.5,41,43,43,42,41.5,40.5,41,39.5,40.5,40,87,48,56,65.5,68,67.5,75,77,76,79,80.5,78.75,78.75,78,78,79,80,78,77,74,75,76,71,67,60,57,56,55,52,51,47,43.5,42.5,41,43,40
12/13/2019,40,36,37,38,37,37,35,35,35,37,37.5,38.5,44,44,49,60,62,65.5,72,75,72,74.5,75,75,77,76,74,73,79,75,72.5,72.5,71,67.5,65,63.5,61.5,58,55.5,53,50,50,45,45,42,43.5,42.5,42
12/14/2019,41.5,40,39.5,40,40,39.5,39.5,40.5,40,39.5,39,39,40,39,39,39.5,38.5,38,38.5,38.5,40,39,40,40,41,40,40,43,42,43,43,42.5,40.5,42,40,39,42,42,40.5,40,39.5,38.5,38.5,39,39.5,39.5,39,39
12/15/2019,39,38,38.5,38.5,38,38,39,39,40,41,39,39,39,39,39,40,38,38,38.5,37.5,39,38,38,38,37,37,40,38.5,40,38.5,39,40,39,39.5,41,39.5,39.5,40,38.5,37.5,37.5,36.5,37,41.5,39,38.5,38.5,39
12/16/2019,39,37.5,38.5,40,38,39,38,38.5,39,39.5,40,40,42,47,51,55,60,60.5,62.5,61.5,63,65,67,67,68.5,69,68.5,67.5,69,67,68,68.5,68.5,68,66.5,64.5,60.5,59.5,56,55,53,48.5,46.5,39,39.5,37.5,37.5,37.5
12/17/2019,38,35,35,38.5,36.5,37.5,37.5,37,38,37,39,38,38.5,46,50.5,52,61.5,62.5,63,64.5,65.5,65,62,64,64,63,127,65,66,63,63.5,63.5,64,63.25,63.25,63.5,58,56,54,48,44,44,38,37.5,36.5,38,38,35.75
12/18/2019,35.75,33.5,36.5,35.5,36,36,36,39,36.5,37.5,38,38,44,48.5,50.5,59.5,58,61.5,63.5,64.5,66.5,66.5,66,66,65,65,64,63.5,64,65.5,68,67,68,67,61,57,53.5,52.5,52,47,47,43,39,37,37,36.5,36.5,36
12/19/2019,34,34,34.5,35.5,35,36,34,35,34,35.5,37,36.5,40.5,46.5,49,54,60,58,59,60,60,62,64,63,61.5,63.5,64,64,67,68,72,70,66,63.5,63.5,59.5,54,48.5,49,48,45,44,38.75,38.75,36.5,37,37,36
12/20/2019,35.5,35,35.5,36,37,36,37,36,36,35.5,35.5,35.5,37.5,43,48,49.5,51.5,52.5,55.5,61.5,64.5,64,64,64,65,61.5,59.5,60,56,54.5,53.5,53.5,51.5,46.5,45.5,46,44,44,41.5,40.5,36,34.5,34,31.5,32,30.5,30.5,30
12/21/2019,31,30.5,30.5,30,31,31,30,30.5,30,29.5,30,29.5,29.5,29,30,28,28,29,28,28,28.5,28.5,28,29.5,28.5,28.5,30.5,31.5,30.5,30,30,30.5,29.5,30,30,30,29.5,31.5,30.5,30.5,28.5,29.5,28.5,29.25,29.25,29,29,29
12/22/2019,29,28,29,29,28.5,28.5,29,29,29,29,28.5,28.5,28.5,28.5,28,29,29,28,28,28,28,28,28,27.5,29,29,29.5,30,30,30,30,29.25,29.25,30,29.5,29.5,29.5,30,29,59.5,29.5,29,29.5,28.5,30,31,31,29.25
12/23/2019,29.25,28.5,30,30,30,30,30,30.5,30.5,30,28,28.5,28.5,28.5,30,34.5,33.5,32.5,33,32,34,33,33.5,33,32.5,34.5,34.5,34,33.5,34.5,34.5,35,35,35.5,35,35.5,36,36,36.5,36,36,34.5,31.5,30,30,30,31,30.5
12/24/2019,28.5,28,28.5,29.5,29,28,29,29,28,28.5,28.5,28,29,28,30,34,33,32,33,32.5,32.5,32,33,32,32.5,33.5,33.5,34.5,34,34,34,34,34.5,34.5,34,34.5,34.5,35,35,35,34,34,31,29,29.5,29,29.5,30
12/25/2019,28,28,29,29,29,29.5,29.5,30,31,31,31,30,31,31,31.5,35.5,36,36,35,35,35,34,34.5,34.5,35,33,33,33,33,33,33,33.5,33.5,36,37,37,36,37,36,37,36.5,37.5,36,33,33.5,33.5,34,34.5
12/26/2019,33.5,28,29,29,31,30,30,30.5,31,30.5,30,30.5,29.5,30,32,34,35,34,34,33,33.5,33.5,33.5,34.5,36,36,36,36,35.5,36.5,38,37,37,38,36,36,35,36,35,36,36,36,35,31,31,32,33.5,34.5
12/27/2019,31.5,29.5,29,30.5,30.5,30,30,30,30,30,30,30,30,29.5,29.5,32,34,33,33.5,33.5,33.5,32.5,34,34,35,36,36.5,35.5,35,34.5,34.5,34.5,34.5,35,34,35,35,35,34,34,34.5,34.5,34,30.5,30.5,30,30,30
12/28/2019,31.5,30.5,30,30,30,30,30,30,30,30,30,29,60,30.5,31,30,29.5,29.5,29.5,30,30,29,30,29,29.5,29,28.5,27,26,26.5,27,28.5,28.5,29,27.5,27.5,27.5,28,27.5,27.5,27.5,27.5,28,27.5,27.5,27,28.5,28.5
12/29/2019,27,28,28,28,27.5,27.5,28,27.5,27.5,28,27,27,27.5,28,11.833,11.833,11.833,29,25,25,26,24.5,25.5,25,26,26,24.5,25.5,24.5,25.5,26.5,26.5,26.5,26.5,26.5,26.5,25,26,25.5,26.5,28,28,26,26.5,27,26.5,27,28
12/30/2019,25,25,26,27.5,28,27.5,26.5,27,26,26.5,26.5,27,26.5,27,27,31.5,32.5,31,30,30,30,29.5,30.5,31,31,30,32,30.5,30,29.5,29,31,32,34,38,36,35,34.5,34,33.5,34,33,33,30,31,31,30.5,31.5
12/31/2019,30.5,27.5,27,28,28,28,28,28,28,28,28,27,27,26,27,30,32,30.5,30.5,30.5,30.5,30,30,30,31,29.5,30.5,30.5,31,31.5,32,33,34,33.5,33.5,32.5,31.5,32,31.5,31.5,30.5,31,30.5,27,27.5,27.5,28,30
1/1/2020,31,29.5,29.5,30,30,31,30,30,30,30,30,31,30,31,31,32,36.5,34.5,35,35,34,35,34,34,34,35,34.5,33.5,34.5,34.5,34,34,35,34.5,34.5,35,35.5,35.5,35,34.5,34.5,35,35,31,31,31,31,31.5
1/2/2020,31,29.5,29.5,60.5,30,30,30,30.5,30,29.5,30,30,32,38.5,41.5,47,50.5,49,50,52.5,52,26.25,26.25,108.5,56,56,56,56.5,57,58.5,55,55,55,53.5,53.5,46,45,44,42,40,38,38,33,33,33,33,32.5,32.5
1/3/2020,31.5,31,32.5,33,33,33.5,33,32.5,33,33,33,33,38,45,47,49.5,49.5,49.5,54.5,57,56,56.5,57.5,59,60.5,60.5,60,59,59,61,63,62,61,58.5,53.75,53.75,49.5,45,44.5,45,45.5,40.5,35,33,33,33,32,33.5
1/4/2020,33,32.5,33,33,33,32,32,29.5,29.5,29,29,29.5,29.5,28.5,29.5,29,30,29,29,28,29,30,28,29.5,29,30,30.5,31,31,30.5,32,31.5,30.5,31.5,29.5,31,31.5,30,32,31,30,31,31,30,31,30,32,32
1/5/2020,32,32,33,32,33,32,31.5,30.5,30,29,28.5,29.5,29,29,28.5,29,29.5,29,29,29,29.5,29.5,29,28.5,29.5,30,30,29.5,30.5,31,30,31,32,31.5,32,32,32.5,32,33,31,32,32,32,31.5,31.5,30.5,30.5,30.5
1/6/2020,30.5,30,29,30.5,31.5,30,31,31,30,30,30,30,31.5,37.5,44,50,57.5,60.5,65,69,70.5,73.5,75.5,76.5,76,75,76,75,73,74,75,75.5,75.5,73,71,68,66,62,57,53,53.5,52.5,51,44,41,41,40.5,40.5
1/7/2020,41.5,39.5,37,37,36.5,36.5,37,36,36.5,36.5,35,36.5,37.5,90,57.25,57.25,62.5,67,72,72,73.25,73.25,74.5,73,73,73,74,72,72,75,76,75.5,76.5,75,72,67,63.5,58.5,58.5,55.5,51,49,45,42,41,43,41,39.5
1/8/2020,34.5,34,35.5,34.5,33,33.5,33.5,33,33,33.5,32.5,34,40,43,51,59,58.5,61.5,68,71.5,73.5,72,76,75,74,74.5,75,73.5,77,76,77,74,73,73,68.25,68.25,61.5,58,56.25,56.25,54.5,52,47,46,44,43.5,44.5,44.5
1/9/2020,41,38,38,37.5,37,38,36.5,38.5,37,37,36,36,43,44,50,58,65,66.5,73.5,72.5,73.5,73,77,76.5,76.5,77,83,80.5,81.5,80,83,81,79,76,74,71,63,59,58,56,54.5,53.5,49.5,46.5,47.5,45.5,44,46
1/10/2020,43,41,42,40,40,40,40,40,40,40,41,40,41,45,50,57,63,65,69,69,71,71,72,69.5,71.5,74,73,72,76,76.5,78,79.5,78,77,71.5,66.5,65,64,60,57,52,52,50,46,47,44,44,42
