Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
2/5/2020,0.328,0.36,0.36,0.368,0.384,0.384,0.376,0.384,0.376,0.384,0.384,0.376,0.512,0.944,0.792,0.688,0.748,0.748,0.856,0.848,1.152,0.968,1.304,1.192,1.48,1.296,1.336,1.112,1.232,0.944,0.984,1.32,1.192,0.952,1.064,0.912,0.547,0.547,0.547,0.408,0.484,0.484,0.44,0.332,0.332,0.306,0.306,0.306
2/6/2020,0.306,0.32,0.36,0.368,0.368,0.36,0.36,0.36,0.36,0.36,0.368,0.368,0.56,0.704,0.6,0.568,0.696,0.936,0.816,1.088,0.968,1.168,1.008,1.152,1.128,1.32,1.376,1.328,1.236,1.236,0.564,0.564,2.28,1.096,1.232,1.032,0.832,0.768,0.712,0.304,0.304,0.536,0.496,0.52,0.408,0.392,0.352,0.335
2/7/2020,0.336,0.312,0.288,0.296,0.288,0.284,0.284,0.288,0.288,0.28,0.28,0.28,0.328,0.712,0.656,0.632,0.653,0.653,0.653,0.776,1.064,0.976,1.088,1.059,1.059,1.059,1.288,1.172,1.172,1.176,1.288,1.016,1.336,0.952,0.856,0.704,0.464,0.472,0.432,0.456,0.248,0.256,0.256,0.12,0.12,0.144,0.16,0.112
2/8/2020,0.12,0.124,0.124,0.12,0.12,0.12,0.12,0.12,0.12,0.112,0.112,0.136,0.128,0.24,0.216,0.256,0.256,0.288,0.384,0.268,0.268,0.248,0.432,0.352,0.256,0.336,0.428,0.428,0.376,0.296,0.272,0.332,0.332,0.24,0.224,0.176,0.144,0.139,0.139,0.139,0.12,0.112,0.128,0.128,0.124,0.124,0.104,0.12
2/9/2020,0.112,0.128,0.152,0.168,0.16,0.192,0.168,0.192,0.192,0.296,0.176,0.2,0.152,0.152,0.16,0.18,0.18,0.224,0.224,0.192,0.256,0.312,0.312,0.2,0.36,0.352,0.392,0.344,0.384,0.376,0.4,0.328,0.368,0.24,0.24,0.208,0.232,0.2,0.176,0.2,0.2,0.24,0.192,0.176,0.2,0.216,0.168,0.168
2/10/2020,0.172,0.172,0.176,0.224,0.216,0.224,0.248,0.24,0.272,0.296,0.24,0.248,0.392,0.664,0.576,0.448,0.576,0.944,0.896,0.776,1.068,1.068,1.056,1.112,1.2,1.308,1.308,1.208,1.368,1.296,1.216,1.2,1.392,1.28,1.304,0.944,0.704,0.664,0.64,0.688,0.544,0.36,0.416,0.344,0.264,0.416,0.376,0.36
2/11/2020,0.352,0.384,0.4,0.4,0.4,0.416,0.408,0.408,0.408,0.408,0.408,0.448,0.568,0.64,0.512,0.488,0.488,0.488,0.488,0.864,1.296,1.304,1.528,1.16,1.4,1.456,1.728,1.248,1.488,1.104,1.36,1.136,1.376,1.048,1.256,0.936,0.872,0.584,0.584,0.704,0.512,0.432,0.368,0.276,0.276,0.276,0.276,0.288
2/12/2020,0.256,0.288,0.272,0.296,0.368,0.312,0.32,0.316,0.316,0.312,0.32,0.312,0.376,0.64,0.648,0.584,0.52,0.756,0.756,0.864,1.368,1.256,1.488,1.332,1.332,1.064,1.344,1.072,1.072,1,1,0.98,0.98,1.32,0.968,1.104,0.984,0.496,0.464,0.496,0.4,0.36,0.296,0.224,0.2,0.192,0.2,0.2
2/13/2020,0.208,0.176,0.2,0.24,0.24,0.24,0.248,0.232,0.248,0.24,0.24,0.248,0.312,0.72,0.76,0.72,0.756,0.756,0.96,0.904,1.088,0.872,1.248,1.048,1.52,1.356,1.356,1.112,1.264,0.96,1.376,1.08,1.272,0.848,1.008,0.712,0.608,0.496,0.344,0.304,0.368,0.368,0.368,0.232,0.184,0.176,0.184,0.184
2/14/2020,0.184,0.176,0.176,0.176,0.192,0.184,0.184,0.176,0.176,0.184,0.176,0.284,0.284,0.688,0.592,0.706,0.706,0.706,0.706,0.932,0.932,0.896,1.192,1.032,1.128,1.072,1.152,0.904,1.088,0.832,0.984,0.88,0.88,0.768,0.824,0.824,0.672,0.656,0.584,0.504,0.408,0.448,0.404,0.404,0.36,0.328,0.344,0.344
2/15/2020,0.352,0.336,0.336,0.336,0.328,0.332,0.332,0.336,0.34,0.34,0.344,0.376,0.376,0.336,0.4,0.464,0.376,0.376,0.564,0.564,0.744,0.536,0.928,0.584,0.688,0.712,0.752,0.656,0.552,0.52,0.576,0.544,0.496,0.424,0.376,0.28,0.224,0.176,0.16,0.112,0.112,0.112,0.168,0.16,0.16,0.16,0.16,0.16
2/16/2020,0.16,0.168,0.152,0.184,0.248,0.216,0.224,0.224,0.216,0.216,0.216,0.296,0.392,0.208,0.168,0.16,0.16,0.16,0.16,0.168,0.16,0.152,0.16,0.16,0.152,0.2,0.152,0.216,0.192,0.168,0.192,0.184,0.192,0.192,0.192,0.272,0.264,0.276,0.276,0.187,0.187,0.187,0.184,0.208,0.16,0.184,0.152,0.169
2/17/2020,0.168,0.168,0.176,0.208,0.216,0.216,0.208,0.232,0.216,0.208,0.216,0.208,0.248,0.584,0.584,0.676,0.676,0.676,0.676,0.752,1.112,0.896,1.152,0.928,1.32,1.104,1.568,1.048,1.504,1.048,1.148,1.148,1.344,0.88,1.024,0.712,0.592,0.36,0.288,0.496,0.4,0.416,0.408,0.4,0.348,0.348,0.344,0.344
2/18/2020,0.296,0.288,0.296,0.328,0.344,0.344,0.336,0.344,0.339,0.339,0.339,0.384,0.512,0.744,0.744,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,1.204,1.204,1.224,1.164,1.164,1.456,1.308,1.308,1.056,1.232,1.104,1.232,0.912,0.78,0.78,0.628,0.628,0.464,0.52,0.432,0.432,0.336,0.338,0.338,0.338
2/19/2020,0.338,0.356,0.356,0.392,0.392,0.388,0.388,0.392,0.388,0.388,0.384,0.384,0.68,0.72,0.592,0.48,0.704,0.704,0.752,0.888,1.048,1.384,1.112,1.16,1.18,1.18,1.144,1.056,1.08,0.896,1.12,1.136,0.944,1.008,0.84,0.504,0.64,0.368,0.331,0.331,0.331,0.256,0.256,0.176,0.192,0.232,0.208,0.176
2/20/2020,0.192,0.184,0.224,0.224,0.232,0.224,0.24,0.24,0.232,0.232,0.232,0.224,0.576,0.672,0.472,0.2,0.2,0.744,0.816,0.624,1.032,0.92,1.088,1.056,1.168,1.083,1.083,1.083,1.256,0.952,1.28,1.008,1.008,0.856,1.048,0.757,0.757,0.757,0.432,0.44,0.376,0.432,0.392,0.352,0.292,0.292,0.296,0.312
2/21/2020,0.28,0.296,0.288,0.304,0.28,0.28,0.304,0.272,0.288,0.296,0.28,0.272,0.352,0.644,0.644,0.528,0.464,0.656,0.848,0.808,0.808,0.728,1.112,0.96,1.128,0.8,1.128,0.936,1.2,1.064,1.136,0.92,0.944,0.688,0.576,0.536,0.52,0.408,0.28,0.344,0.336,0.312,0.189,0.189,0.189,0.189,0.189,0.096
2/22/2020,0.1,0.1,0.096,0.104,0.096,0.104,0.096,0.104,0.104,0.112,0.1,0.1,0.104,0.136,0.096,0.136,0.144,0.168,0.16,0.16,0.096,0.128,0.112,0.144,0.136,0.152,0.184,0.16,0.16,0.152,0.232,0.136,0.218,0.218,0.218,0.218,0.184,0.24,0.208,0.168,0.168,0.272,0.176,0.208,0.168,0.172,0.172,0.168
2/23/2020,0.168,0.176,0.184,0.232,0.24,0.232,0.216,0.224,0.232,0.336,0.248,0.2,0.2,0.184,0.232,0.2,0.168,0.176,0.184,0.176,0.208,0.192,0.16,0.168,0.184,0.184,0.176,0.208,0.184,0.224,0.232,0.224,0.2,0.24,0.344,0.232,0.232,0.208,0.192,0.248,0.232,0.176,0.176,0.184,0.184,0.184,0.176,0.176
2/24/2020,0.168,0.176,0.216,0.224,0.224,0.216,0.232,0.224,0.224,0.224,0.248,0.352,0.52,0.616,0.496,0.376,0.611,0.611,0.611,0.568,0.716,0.716,0.916,0.916,1,1,0.96,1.128,1.08,0.984,0.984,0.772,0.772,0.816,0.616,0.632,0.464,0.344,0.296,0.256,0.264,0.128,0.128,0.213,0.213,0.213,0.184,0.192
2/25/2020,0.192,0.184,0.184,0.232,0.252,0.252,0.232,0.232,0.24,0.24,0.232,0.24,0.256,0.616,0.736,0.328,0.408,0.544,0.712,0.821,0.821,0.821,0.952,0.848,0.912,0.896,1.032,1.008,1.04,0.888,0.976,0.832,0.664,0.768,0.624,0.696,0.52,0.528,0.496,0.344,0.32,0.296,0.32,0.24,0.184,0.208,0.2,0.208
2/26/2020,0.22,0.22,0.216,0.216,0.232,0.24,0.248,0.24,0.24,0.24,0.232,0.284,0.284,0.664,0.584,0.496,0.528,0.72,0.72,0.728,0.896,0.84,1.168,0.984,1.112,0.992,1.056,0.928,1.04,0.88,0.968,0.928,0.908,0.908,0.816,0.64,0.728,0.344,0.312,0.276,0.276,0.32,0.328,0.221,0.221,0.221,0.187,0.187
2/27/2020,0.187,0.184,0.2,0.256,0.24,0.24,0.24,0.232,0.24,0.24,0.24,0.44,0.44,0.44,0.64,0.352,0.48,0.592,0.688,0.672,0.68,0.712,0.928,0.88,0.904,0.832,0.928,0.936,0.912,0.816,1.008,0.928,0.816,0.672,0.632,0.44,0.448,0.416,0.344,0.312,0.312,0.312,0.192,0.192,0.176,0.184,0.176,0.176
2/28/2020,0.176,0.176,0.176,0.168,0.192,0.168,0.168,0.176,0.176,0.168,0.296,0.296,0.296,0.664,0.512,0.412,0.412,0.464,0.752,0.872,0.832,0.672,0.704,0.896,0.872,0.68,0.76,0.816,0.724,0.724,0.68,0.616,0.576,0.632,0.48,0.448,0.432,0.36,0.312,0.176,0.2,0.189,0.189,0.189,0.164,0.164,0.168,0.168
2/29/2020,0.168,0.176,0.16,0.168,0.164,0.164,0.168,0.16,0.192,0.192,0.16,0.168,0.184,0.176,0.264,0.144,0.144,0.176,0.168,0.192,0.2,0.168,0.272,0.24,0.184,0.272,0.224,0.176,0.2,0.224,0.216,0.28,0.272,0.192,0.184,0.224,0.176,0.176,0.168,0.168,0.184,0.184,0.096,0.096,0.096,0.096,0.104,0.12
3/1/2020,0.096,0.096,0.136,0.152,0.176,0.16,0.2,0.168,0.24,0.272,0.16,0.152,0.136,0.12,0.104,0.104,0.112,0.112,0.128,0.088,0.096,0.104,0.092,0.092,0.104,0.096,0.112,0.096,0.096,0.104,0.104,0.144,0.128,0.16,0.208,0.112,0.112,0.112,0.12,0.152,0.152,0.152,0.152,0.096,0.096,0.096,0.104,0.096
3/2/2020,0.104,0.088,0.128,0.152,0.152,0.152,0.144,0.16,0.144,0.16,0.216,0.232,0.264,0.6,0.6,0.528,0.664,0.752,1.12,0.944,1.128,1.08,1.092,1.092,1.368,1.2,1.256,1.216,1.216,1.056,1.416,0.992,1.216,0.752,0.984,0.696,0.656,0.528,0.568,0.416,0.264,0.264,0.264,0.216,0.176,0.184,0.216,0.28
3/3/2020,0.2,0.2,0.216,0.224,0.232,0.224,0.232,0.224,0.232,0.232,0.232,0.224,0.416,0.664,0.568,0.568,0.648,0.716,0.716,0.704,1.12,0.984,1.248,1.36,1.248,1.264,1.4,1.296,1.192,1.24,1.688,1.224,1.496,1.248,1.424,1.064,1.08,0.752,0.616,0.456,0.408,0.312,0.232,0.24,0.216,0.208,0.224,0.208
3/4/2020,0.208,0.2,0.224,0.248,0.248,0.252,0.252,0.248,0.256,0.248,0.256,0.264,0.584,0.584,0.664,0.504,0.884,0.884,0.86,0.86,1.072,1.248,1.016,1.096,1.26,1.26,1.144,1.112,1.04,0.928,1.024,1.008,0.944,0.832,0.84,0.64,0.584,0.448,0.448,0.472,0.304,0.216,0.136,0.136,0.136,0.216,0.192,0.184
3/5/2020,0.192,0.2,0.192,0.232,0.248,0.244,0.244,0.244,0.244,0.24,0.248,0.248,0.288,0.568,0.608,0.712,0.512,0.792,0.792,0.664,1.042,1.042,1.042,1.042,1.304,1.088,1.328,1.128,1.544,1.088,1.208,1.136,1.208,0.968,0.96,0.728,0.488,0.488,0.408,0.368,0.368,0.312,0.312,0.224,0.176,0.184,0.16,0.16
3/6/2020,0.168,0.16,0.168,0.168,0.176,0.16,0.164,0.164,0.176,0.176,0.152,0.216,0.216,0.448,0.704,0.568,0.564,0.564,0.776,0.784,1.008,0.888,1.208,1.08,1.12,0.92,1.256,1.136,1.272,0.952,1.16,0.952,0.992,0.832,0.784,0.616,0.568,0.376,0.352,0.344,0.408,0.232,0.264,0.264,0.192,0.208,0.204,0.204
3/7/2020,0.232,0.208,0.208,0.208,0.2,0.208,0.2,0.208,0.208,0.208,0.2,0.224,0.204,0.204,0.2,0.224,0.272,0.272,0.272,0.248,0.248,0.2,0.216,0.24,0.248,0.216,0.2,0.224,0.28,0.208,0.216,0.272,0.384,0.296,0.228,0.228,0.256,0.232,0.2,0.216,0.264,0.272,0.208,0.2,0.208,0.208,0.196,0.196
3/8/2020,0.192,0.2,0.24,0.256,0.256,0.256,0.256,0.256,0.272,0.384,0.328,0.264,0.264,0.224,0.2,0.208,0.216,0.248,0.224,0.192,0.2,0.204,0.204,0.232,0.224,0.204,0.204,0.216,0.216,0.216,0.248,0.208,0.208,0.232,0.312,0.264,0.216,0.24,0.248,0.224,0.232,0.304,0.264,0.232,0.196,0.196,0.192,0.192
3/9/2020,0.2,0.224,0.272,0.248,0.248,0.248,0.256,0.256,0.248,0.256,0.264,0.352,0.568,0.72,0.624,0.616,0.76,0.448,0.448,0.744,0.88,1.045,1.045,1.045,1.236,1.236,1.344,1.176,1.328,1.328,1.328,1.128,1.176,1.176,1.208,0.688,0.704,0.544,0.52,0.6,0.392,0.448,0.244,0.244,0.232,0.224,0.184,0.168
3/10/2020,0.176,0.168,0.168,0.2,0.224,0.224,0.216,0.216,0.224,0.224,0.224,0.224,0.248,0.568,0.64,0.56,0.624,0.784,1,0.728,1.072,0.96,1.392,1.152,1.304,1.144,1.504,1.248,1.528,1.032,1.28,1,1.344,0.96,1.012,1.012,0.64,0.42,0.42,0.472,0.336,0.272,0.272,0.192,0.192,0.176,0.192,0.192
3/11/2020,0.192,0.184,0.184,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.224,0.368,0.656,0.552,0.456,0.48,0.688,0.944,0.864,1.04,1.04,1.04,1.104,1.267,1.267,1.267,1.224,1.152,0.976,1.036,1.036,0.76,0.872,0.88,0.68,0.68,0.492,0.492,0.384,0.344,0.224,0.224,0.168,0.184,0.176,0.184,0.184
3/12/2020,0.184,0.176,0.192,0.232,0.232,0.216,0.232,0.232,0.232,0.228,0.228,0.232,0.432,0.656,0.536,0.52,0.72,0.88,0.92,0.928,1.296,1.176,1.224,1.08,1.256,1.256,1.416,1.152,1.448,1.176,1.24,1.024,1.128,0.936,1.056,0.896,0.632,0.448,0.424,0.344,0.336,0.32,0.232,0.232,0.2,0.208,0.192,0.184
3/13/2020,0.184,0.184,0.184,0.192,0.192,0.184,0.184,0.184,0.184,0.184,0.184,0.376,0.376,0.704,0.536,0.44,0.544,0.704,0.648,0.808,0.936,0.984,1.024,1,1.24,1.328,1.08,1.064,0.856,1.016,0.816,0.744,0.808,0.576,0.624,0.56,0.448,0.464,0.4,0.213,0.213,0.213,0.216,0.192,0.208,0.192,0.208,0.2
3/14/2020,0.184,0.204,0.204,0.208,0.192,0.192,0.192,0.192,0.192,0.192,0.216,0.2,0.184,0.312,0.456,0.4,0.478,0.478,0.478,0.478,0.424,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.76,0.448,0.456,0.624,0.536,0.536,0.355,0.355,0.355,0.248,0.232,0.2,0.164,0.164,0.168,0.168,0.16,0.152,0.168,0.154
3/15/2020,0.152,0.152,0.184,0.184,0.208,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.292,0.292,0.292,0.292,0.232,0.256,0.352,0.4,0.264,0.408,0.408,0.408,0.496,0.464,0.52,0.424,0.328,0.4,0.432,0.448,0.28,0.224,0.2,0.2,0.192,0.192,0.168,0.176,0.176,0.168,0.176,0.168,0.176,0.168,0.2
3/16/2020,0.192,0.24,0.24,0.224,0.232,0.236,0.236,0.224,0.24,0.312,0.288,0.256,0.296,0.584,0.552,0.608,0.764,0.764,0.832,0.752,1.16,1.096,1.384,1.224,1.312,1.112,1.464,1.192,1.208,1.056,1.024,1.088,1.104,0.844,0.844,0.704,0.496,0.48,0.472,0.376,0.304,0.228,0.228,0.176,0.184,0.176,0.184,0.176
3/17/2020,0.184,0.18,0.18,0.232,0.224,0.232,0.232,0.224,0.232,0.224,0.232,0.416,0.416,0.416,0.624,0.688,0.656,0.776,0.776,0.752,0.904,0.904,0.984,0.912,0.944,0.936,0.928,1.152,1.048,0.96,0.944,0.96,0.876,0.876,0.784,0.672,0.648,0.584,0.547,0.547,0.547,0.456,0.272,0.272,0.224,0.188,0.188,0.184
3/18/2020,0.184,0.184,0.232,0.232,0.24,0.236,0.236,0.24,0.24,0.24,0.24,0.224,0.504,0.6,0.56,0.648,0.576,0.432,0.648,0.389,0.389,0.389,0.696,0.596,0.596,0.696,0.64,0.56,0.68,0.664,0.76,0.672,0.664,0.492,0.492,0.352,0.32,0.288,0.288,0.264,0.256,0.184,0.176,0.184,0.176,0.16,0.176,0.172
3/19/2020,0.172,0.168,0.184,0.184,0.22,0.22,0.232,0.216,0.216,0.224,0.224,0.236,0.236,0.608,0.704,0.568,0.472,0.488,0.496,0.456,0.624,0.616,0.648,0.688,0.656,0.68,0.616,0.68,0.56,0.536,0.608,0.632,0.632,0.624,0.52,0.648,0.592,0.36,0.472,0.568,0.72,0.736,0.728,0.728,0.725,0.725,0.725,0.72
3/20/2020,0.616,0.576,0.576,0.584,0.576,0.576,0.579,0.579,0.579,0.568,0.576,0.6,0.664,1.072,0.832,0.512,0.464,0.4,0.432,0.448,0.488,0.544,0.6,0.64,0.552,0.52,0.6,0.56,0.52,0.544,0.464,0.448,0.464,0.472,0.408,0.432,0.384,0.296,0.272,0.256,0.32,0.232,0.208,0.208,0.208,0.224,0.208,0.208
3/21/2020,0.216,0.224,0.224,0.264,0.204,0.204,0.208,0.208,0.208,0.208,0.208,0.228,0.228,0.28,0.28,0.224,0.224,0.264,0.232,0.232,0.256,0.224,0.216,0.216,0.208,0.208,0.224,0.248,0.256,0.224,0.216,0.2,0.202,0.202,0.202,0.202,0.208,0.224,0.248,0.248,0.2,0.208,0.264,0.208,0.2,0.232,0.232,0.2
3/22/2020,0.202,0.208,0.24,0.264,0.296,0.28,0.28,0.256,0.256,0.256,0.256,0.24,0.216,0.208,0.224,0.248,0.248,0.196,0.196,0.264,0.2,0.2,0.2,0.232,0.224,0.2,0.2,0.2,0.192,0.256,0.248,0.192,0.208,0.2,0.2,0.2,0.2,0.2,0.208,0.232,0.232,0.124,0.124,0.192,0.236,0.236,0.2,0.2
3/23/2020,0.2,0.2,0.248,0.248,0.256,0.252,0.252,0.296,0.304,0.248,0.248,0.256,0.248,0.552,0.568,0.352,0.352,0.488,0.512,0.376,0.376,0.384,0.504,0.392,0.432,0.368,0.368,0.48,0.464,0.528,0.472,0.4,0.408,0.416,0.304,0.256,0.24,0.216,0.248,0.264,0.248,0.232,0.32,0.2,0.192,0.184,0.184,0.2
3/24/2020,0.184,0.192,0.192,0.24,0.24,0.232,0.248,0.24,0.24,0.284,0.284,0.276,0.276,0.608,0.352,0.32,0.256,0.256,0.208,0.192,0.248,0.216,0.4,0.416,0.232,0.256,0.224,0.224,0.224,0.184,0.208,0.208,0.184,0.256,0.24,0.176,0.184,0.176,0.176,0.184,0.184,0.176,0.184,0.176,0.184,0.176,0.176,0.208
3/25/2020,0.32,0.184,0.2,0.248,0.232,0.232,0.24,0.24,0.256,0.232,0.288,0.28,0.192,0.192,0.192,0.176,0.184,0.184,0.184,0.176,0.176,0.2,0.208,0.212,0.212,0.28,0.176,0.184,0.192,0.176,0.168,0.176,0.184,0.2,0.196,0.196,0.224,0.172,0.172,0.168,0.176,0.176,0.172,0.172,0.176,0.168,0.176,0.176
3/26/2020,0.176,0.232,0.304,0.232,0.232,0.232,0.224,0.232,0.224,0.24,0.248,0.216,0.24,0.204,0.204,0.168,0.184,0.16,0.184,0.168,0.224,0.208,0.176,0.176,0.176,0.176,0.2,0.22,0.22,0.184,0.184,0.168,0.176,0.168,0.184,0.2,0.205,0.205,0.205,0.168,0.168,0.168,0.176,0.168,0.176,0.216,0.168,0.176
3/27/2020,0.168,0.176,0.168,0.2,0.264,0.176,0.176,0.176,0.172,0.172,0.168,0.176,0.18,0.18,0.224,0.139,0.139,0.139,0.224,0.184,0.224,0.232,0.192,0.176,0.179,0.179,0.179,0.224,0.168,0.224,0.288,0.176,0.176,0.176,0.168,0.168,0.176,0.176,0.192,0.176,0.203,0.203,0.203,0.168,0.168,0.168,0.176,0.168
3/28/2020,0.168,0.168,0.176,0.16,0.176,0.168,0.216,0.288,0.168,0.176,0.176,0.168,0.168,0.168,0.184,0.184,0.176,0.216,0.216,0.168,0.16,0.176,0.16,0.168,0.168,0.168,0.16,0.176,0.16,0.176,0.16,0.216,0.288,0.16,0.184,0.176,0.16,0.168,0.168,0.176,0.192,0.16,0.232,0.184,0.184,0.176,0.16,0.168
3/29/2020,0.168,0.176,0.208,0.208,0.216,0.224,0.216,0.216,0.272,0.336,0.216,0.232,0.192,0.176,0.176,0.168,0.176,0.2,0.2,0.224,0.224,0.16,0.168,0.16,0.168,0.16,0.168,0.176,0.16,0.16,0.168,0.168,0.168,0.216,0.288,0.16,0.176,0.176,0.16,0.168,0.168,0.164,0.164,0.216,0.216,0.2,0.168,0.168
3/30/2020,0.168,0.168,0.208,0.216,0.224,0.216,0.216,0.224,0.216,0.224,0.264,0.336,0.176,0.232,0.224,0.168,0.168,0.168,0.168,0.168,0.176,0.248,0.184,0.184,0.165,0.165,0.165,0.16,0.168,0.168,0.168,0.16,0.168,0.168,0.168,0.248,0.248,0.16,0.184,0.168,0.168,0.168,0.164,0.164,0.168,0.184,0.256,0.224
3/31/2020,0.16,0.196,0.196,0.224,0.208,0.224,0.224,0.216,0.224,0.216,0.216,0.245,0.245,0.245,0.16,0.184,0.168,0.168,0.168,0.16,0.164,0.164,0.168,0.248,0.2,0.2,0.176,0.16,0.16,0.168,0.168,0.16,0.168,0.165,0.165,0.165,0.16,0.232,0.216,0.216,0.184,0.168,0.08,0.08,0.168,0.168,0.168,0.16
4/1/2020,0.168,0.232,0.236,0.236,0.24,0.216,0.216,0.224,0.216,0.224,0.216,0.224,0.184,0.184,0.2,0.232,0.272,0.168,0.176,0.168,0.168,0.168,0.16,0.168,0.168,0.168,0.224,0.192,0.192,0.176,0.168,0.16,0.16,0.164,0.164,0.168,0.16,0.16,0.168,0.221,0.221,0.221,0.16,0.176,0.168,0.164,0.164,0.168
4/2/2020,0.168,0.168,0.192,0.28,0.248,0.248,0.224,0.224,0.216,0.216,0.224,0.216,0.18,0.18,0.168,0.168,0.176,0.232,0.272,0.16,0.17,0.17,0.17,0.17,0.224,0.16,0.168,0.168,0.232,0.2,0.176,0.2,0.176,0.16,0.168,0.168,0.168,0.16,0.16,0.168,0.168,0.16,0.228,0.228,0.16,0.168,0.16,0.176
4/3/2020,0.16,0.224,0.168,0.168,0.16,0.24,0.179,0.179,0.179,0.184,0.163,0.163,0.163,0.168,0.16,0.16,0.184,0.696,0.384,0.256,0.272,0.12,0.136,0.112,0.128,0.12,0.12,0.128,0.112,0.128,0.112,0.12,0.12,0.128,0.112,0.12,0.12,0.12,0.112,0.12,0.12,0.12,0.224,0.208,0.16,0.2,0.112,0.12
4/4/2020,0.12,0.12,0.12,0.12,0.12,0.112,0.12,0.12,0.112,0.12,0.12,0.12,0.112,0.136,0.184,0.136,0.112,0.12,0.12,0.176,0.16,0.16,0.2,0.104,0.12,0.112,0.12,0.112,0.12,0.12,0.112,0.112,0.12,0.116,0.116,0.12,0.112,0.112,0.12,0.184,0.136,0.112,0.12,0.112,0.176,0.168,0.16,0.192
4/5/2020,0.116,0.116,0.176,0.168,0.168,0.168,0.168,0.168,0.2,0.192,0.156,0.156,0.128,0.128,0.12,0.12,0.184,0.068,0.068,0.112,0.152,0.128,0.128,0.16,0.168,0.184,0.112,0.12,0.112,0.112,0.12,0.112,0.112,0.112,0.116,0.116,0.116,0.116,0.112,0.112,0.138,0.138,0.138,0.138,0.112,0.152,0.128,0.128
4/6/2020,0.16,0.168,0.2,0.168,0.168,0.168,0.168,0.168,0.168,0.176,0.168,0.176,0.136,0.128,0.12,0.112,0.12,0.112,0.12,0.264,0.2,0.176,0.176,0.176,0.192,0.224,0.232,0.24,0.176,0.168,0.184,0.176,0.176,0.168,0.176,0.176,0.176,0.176,0.168,0.184,0.176,0.176,0.176,0.176,0.28,0.2,0.176,0.176
4/7/2020,0.176,0.192,0.24,0.288,0.288,0.216,0.24,0.224,0.232,0.232,0.224,0.224,0.192,0.184,0.184,0.176,0.176,0.176,0.176,0.176,0.176,0.272,0.2,0.176,0.176,0.168,0.192,0.224,0.224,0.208,0.208,0.176,0.172,0.172,0.176,0.176,0.168,0.176,0.176,0.172,0.172,0.176,0.168,0.176,0.176,0.176,0.28,0.208
4/8/2020,0.168,0.176,0.228,0.228,0.28,0.288,0.296,0.224,0.224,0.232,0.224,0.224,0.192,0.184,0.176,0.176,0.176,0.176,0.28,0.544,0.368,0.192,0.184,0.208,0.176,0.176,0.176,0.176,0.176,0.168,0.192,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.176,0.168,0.168,0.26,0.26,0.256,0.168,0.168
4/9/2020,0.208,0.216,0.224,0.224,0.232,0.224,0.224,0.236,0.236,0.224,0.224,0.216,0.184,0.18,0.18,0.176,0.168,0.176,0.176,0.168,0.192,0.328,0.248,0.168,0.176,0.168,0.208,0.16,0.176,0.168,0.168,0.184,0.184,0.176,0.168,0.176,0.168,0.168,0.168,0.088,0.088,0.176,0.168,0.176,0.168,0.168,0.192,0.336
4/10/2020,0.248,0.168,0.168,0.176,0.2,0.172,0.172,0.168,0.168,0.176,0.184,0.184,0.176,0.176,0.304,0.24,0.176,0.176,0.168,0.168,0.176,0.16,0.176,0.168,0.216,0.224,0.16,0.196,0.196,0.2,0.176,0.16,0.172,0.172,0.168,0.168,0.168,0.176,0.176,0.272,0.184,0.192,0.176,0.168,0.168,0.176,0.168,0.172
4/11/2020,0.172,0.216,0.224,0.168,0.2,0.192,0.2,0.168,0.176,0.168,0.168,0.168,0.168,0.176,0.168,0.168,0.272,0.192,0.184,0.168,0.16,0.176,0.168,0.168,0.168,0.176,0.216,0.216,0.16,0.208,0.184,0.2,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.176,0.168,0.28,0.184,0.184,0.168,0.168,0.168,0.174
4/12/2020,0.172,0.168,0.208,0.28,0.248,0.248,0.256,0.24,0.256,0.224,0.224,0.224,0.184,0.184,0.176,0.176,0.168,0.213,0.213,0.213,0.192,0.168,0.168,0.176,0.171,0.171,0.171,0.168,0.232,0.216,0.176,0.2,0.192,0.208,0.168,0.168,0.176,0.168,0.176,0.176,0.168,0.184,0.168,0.28,0.192,0.184,0.168,0.176
4/13/2020,0.176,0.176,0.232,0.224,0.224,0.28,0.272,0.224,0.256,0.24,0.256,0.216,0.184,0.176,0.176,0.168,0.176,0.168,0.192,0.184,0.272,0.192,0.176,0.176,0.176,0.168,0.176,0.168,0.168,0.168,0.232,0.216,0.168,0.208,0.192,0.2,0.168,0.176,0.168,0.176,0.168,0.176,0.176,0.168,0.176,0.28,0.184,0.192
