Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
5/11/2020,0.015,0.01,0.025,0.01,0.01,0.015,0.015,0.01,0.015,0.015,0.015,0.07,0.01,0.025,0.065,0.02,0.28,0.175,0.025,0.005,0.01,0.025,0.01,0.015,0.015,0.025,0.01,0.015,0.025,0.02,0.015,0.015,0.015,0.02,0.07,0.005,0.02,0.015,0.015,0.07,0.09,0.04,0.015,0.015,0.015,0.02,0.005,0.015
5/12/2020,0.015,0.02,0.025,0.025,0.01,0.015,0.025,0.01,0.035,0.055,0.01,0.015,0.01,0.025,0.07,0.04,0.075,0.01,0.015,0.05,0.155,0.025,0.02,0.01,0.015,0.02,0.015,0.01,0.01,0.015,0.015,0.03,0.05,0.02,0.01,0.015,0.055,0.045,0.025,0.01,0.03,0.01,0.025,0.06,0.05,0.01,0.02,0.015
5/13/2020,0.025,0.015,0.015,0.02,0.02,0.01,0.045,0.025,0.025,0.015,0.02,0.01,0.08,0.015,0.02,0.015,0.015,0.01,0.02,0.02,0.095,0.01,0.01,0.025,0.02,0.02,0.02,0.015,0.02,0.01,0.045,0.03,0.01,0.015,0.05,0.05,0.03,0.015,0.02,0.025,0.015,0.015,0.01,0.045,0.065,0.015,0.02,0.01
5/14/2020,0.01,0.01,0.015,0.01,0.02,0.05,0.03,0.015,0.02,0.055,0.04,0.015,0.025,0.01,0.015,0.02,0.02,0.28,0.07,0.025,0.025,0.025,0.07,0.045,0.025,0.09,0.095,0.015,0.055,0.09,0.03,0.015,0.08,0.01,0.085,0.03,0.015,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.025,0.01,0.015
5/15/2020,0.015,0.05,0.055,0.015,0.02,0.015,0.04,0.06,0.02,0.055,0.03,0.01,0.01,0.025,0.025,0.08,0.015,0.095,0.025,0.015,0.015,0.065,0.065,0.075,0.045,0.02,0.08,0.02,0.02,0.06,0.055,0.1,0.065,0.05,0.04,0.015,0.02,0.01,0.02,0.015,0.02,0.01,0.015,0.02,0.015,0.02,0.02,0.01
5/16/2020,0.02,0.015,0.01,0.015,0.01,0.065,0.095,0.035,0.045,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.015,0.03,0.015,0.02,0.02,0.025,0.01,0.015,0.01,0.025,0.08,0.02,0.13,0.02,0.025,0.015,0.015,0.015,0.015,0.012,0.012,0.015,0.015,0.02,0.015,0.01,0.01,0.02,0.015,0.02
5/17/2020,0.01,0.01,0.027,0.027,0.05,0.01,0.11,0.055,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.025,0.02,0.02,0.015,0.02,0.015,0.01,0.015,0.015,0.065,0.03,0.015,0.065,0.09,0.025,0.015,0.01,0.02,0.022,0.022,0.055,0.03,0.025,0.01,0.015,0.01,0.01,0.015,0.015,0.01,0.015
5/18/2020,0.02,0.075,0.015,0.01,0.015,0.055,0.05,0.01,0.02,0.02,0.015,0.015,0.055,0.065,0.09,0.08,0.065,0.09,0.095,0.105,0.07,0.04,0.125,0.095,0.035,0.085,0.02,0.02,0.05,0.125,0.055,0.02,0.02,0.01,0.015,0.015,0.025,0.025,0.01,0.01,0.015,0.03,0.02,0.015,0.02,0.015,0.015,0.015
5/19/2020,0.01,0.015,0.01,0.06,0.115,0.07,0.015,0.015,0.01,0.01,0.015,0.01,0.01,0.078,0.078,0.09,0.02,0.095,0.015,0.045,0.105,0.04,0.26,0.08,0.095,0.02,0.1,0.05,0.095,0.095,0.015,0.07,0.025,0.01,0.015,0.01,0.05,0.05,0.015,0.015,0.03,0.02,0.015,0.01,0.015,0.015,0.02,0.01
5/20/2020,0.01,0.01,0.01,0.015,0.08,0.05,0.05,0.015,0.015,0.02,0.045,0.045,0.02,0.07,0.095,0.045,0.02,0.015,0.02,0.01,0.015,0.025,0.035,0.035,0.035,0.015,0.045,0.075,0.01,0.045,0.04,0.08,0.025,0.01,0.09,0.01,0.02,0.02,0.02,0.015,0.01,0.01,0.015,0.015,0.03,0.01,0.015,0.02
5/21/2020,0.015,0.015,0.095,0.015,0.015,0.09,0.055,0.015,0.055,0.04,0.015,0.015,0.015,0.01,0.01,0.01,0.015,0.01,0.025,0.02,0.015,0.02,0.015,0.015,0.02,0.08,0.045,0.045,0.07,0.093,0.093,0.07,0.02,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.035,0.015,0.015,0.015,0.01,0.02,0.03,0.01
5/22/2020,0.02,0.015,0.055,0.025,0.01,0.105,0.035,0.015,0.01,0.015,0.01,0.01,0.01,0.02,0.015,0.01,0.02,0.01,0.025,0.485,0.03,0.065,0.04,0.015,0.02,0.125,0.01,0.025,0.02,0.065,0.015,0.085,0.04,0.02,0.015,0.025,0.015,0.01,0.015,0.015,0.02,0.02,0.01,0.02,0.015,0.02,0.01,0.05
5/23/2020,0.065,0.01,0.015,0.04,0.045,0.01,0.055,0.06,0.01,0.01,0.02,0.015,0.015,0.015,0.035,0.015,0.015,0.015,0.025,0.005,0.015,0.015,0.08,0.01,0.02,0.03,0.055,0.025,0.02,0.07,0.105,0.015,0.015,0.02,0.015,0.012,0.012,0.01,0.015,0.01,0.01,0.02,0.02,0.025,0.055,0.04,0.02,0.01
5/24/2020,0.02,0.01,0.02,0.01,0.01,0.075,0.065,0.045,0.01,0.015,0.03,0.01,0.015,0.01,0.02,0.01,0.02,0.015,0.02,0.025,0.075,0.015,0.02,0.025,0.01,0.015,0.025,0.035,0.05,0.03,0.075,0.02,0.02,0.01,0.02,0.05,0.06,0.015,0.015,0.01,0.02,0.055,0.085,0.045,0.015,0.02,0.015,0.015
5/25/2020,0.02,0.015,0.01,0.01,0.015,0.085,0.025,0.015,0.01,0.01,0.01,0.01,0.025,0.005,0.015,0.01,0.06,0.085,0.03,0.015,0.03,0.015,0.025,0.035,0.02,0.01,0.02,0.065,0.045,0.07,0.015,0.08,0.01,0.015,0.02,0.03,0.03,0.005,0.025,0.05,0.05,0.06,0.01,0.02,0.02,0.02,0.015,0.01
5/26/2020,0.012,0.012,0.02,0.015,0.09,0.01,0.02,0.025,0.012,0.012,0.015,0.015,0.015,0.025,0.065,0.045,0.045,0.035,0.07,0.075,0.055,0.01,0.04,0.08,0.01,0.085,0.075,0.01,0.03,0.045,0.055,0.015,0.025,0.01,0.01,0.015,0.095,0.085,0.02,0.01,0.015,0.05,0.02,0.015,0.02,0.01,0.02,0.01
5/27/2020,0.01,0.01,0.015,0.01,0.03,0.085,0.02,0.01,0.015,0.015,0.045,0.085,0.06,0.05,0.13,0.085,0.02,0.04,0.035,0.02,0.09,0.01,0.02,0.04,0.015,0.045,0.043,0.043,0.06,0.09,0.035,0.015,0.025,0.01,0.01,0.075,0.01,0.01,0.015,0.015,0.02,0.01,0.02,0.015,0.015,0.01,0.015,0.015
5/28/2020,0.015,0.015,0.015,0.015,0.045,0.125,0.015,0.01,0.01,0.01,0.055,0.035,0.01,0.043,0.043,0.05,0.01,0.065,0.12,0.025,0.03,0.02,0.085,0.01,0.06,0.04,0.035,0.08,0.09,0.015,0.07,0.095,0.025,0.065,0.01,0.01,0.015,0.015,0.02,0.02,0.02,0.013,0.013,0.013,0.01,0.01,0.015,0.02
5/29/2020,0.01,0.01,0.015,0.015,0.015,0.08,0.1,0.07,0.025,0.01,0.025,0.01,0.02,0.015,0.015,0.025,0.015,0.34,0.3,0.245,0.225,0.28,0.32,0.135,0.235,0.02,0.025,0.015,0.06,0.02,0.07,0.027,0.027,0.02,0.005,0.025,0.005,0.025,0.015,0.025,0.065,0.03,0.01,0.015,0.015,0.01,0.01,0.075
5/30/2020,0.03,0.01,0.025,0.022,0.022,0.065,0.01,0.015,0.01,0.015,0.01,0.015,0.02,0.04,0.04,0.035,0.02,0.01,0.02,0.015,0.01,0.015,0.04,0.105,0.045,0.02,0.015,0.02,0.01,0.015,0.015,0.03,0.03,0.01,0.015,0.01,0.04,0.06,0.015,0.01,0.035,0.01,0.015,0.01,0.015,0.01,0.14,0.02
5/31/2020,0.015,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.025,0.015,0.02,0.075,0.015,0.015,0.01,0.005,0.005,0.025,0.02,0.01,0.01,0.03,0.12,0.035,0.025,0.01,0.02,0.015,0.02,0.02,0.015,0.025,0.015,0.02,0.06,0.045,0.02,0.005,0.01,0.015,0.015,0.01,0.015,0.015,0.045,0.07,0.055,0.02
6/1/2020,0.02,0.01,0.01,0.015,0.01,0.02,0.015,0.02,0.025,0.065,0.015,0.01,0.015,0.015,0.02,0.01,0.04,0.085,0.08,0.21,0.13,0.105,0.07,0.085,0.02,0.025,0.06,0.02,0.045,0.025,0.105,0.025,0.015,0.015,0.085,0.02,0.01,0.005,0.01,0.025,0.01,0.025,0.02,0.06,0.04,0.02,0.015,0.015
6/2/2020,0.015,0.02,0.015,0.02,0.035,0.055,0.01,0.02,0.02,0.05,0.07,0.01,0.01,0.015,0.015,0.03,0.095,0.075,0.23,0.025,0.085,0.075,0.06,0.085,0.135,0.155,0.155,0.16,0.145,0.16,0.115,0.045,0.05,0.045,0.047,0.047,0.06,0.045,0.055,0.045,0.05,0.045,0.05,0.05,0.055,0.105,0.05,0.05
6/3/2020,0.055,0.045,0.05,0.05,0.13,0.095,0.05,0.05,0.05,0.05,0.045,0.06,0.045,0.045,0.055,0.075,0.135,0.12,0.115,0.11,0.515,1.74,0.625,0.275,0.275,0.245,0.33,0.265,0.28,0.29,0.27,0.235,0.233,0.233,0.235,0.23,0.23,0.23,0.23,0.235,0.23,0.24,0.23,0.23,0.24,0.29,0.225,0.23
6/4/2020,0.23,0.14,0.14,0.26,0.225,0.27,0.24,0.23,0.23,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.255,0.295,0.245,0.275,0.29,0.25,0.2,0.11,0.13,0.095,0.08,0.14,0.085,0.07,0.06,0.015,0.045,0.04,0.015,0.025,0.02,0.025,0.01,0.02,0.015,0.015,0.025,0.075,0.015,0.01,0.015,0.015
6/5/2020,0.02,0.01,0.01,0.095,0.03,0.02,0.015,0.055,0.03,0.02,0.02,0.02,0.02,0.025,0.02,0.01,0.04,0.19,0.075,0.075,0.125,0.09,0.1,0.175,0.065,0.145,0.015,0.015,0.022,0.022,0.025,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.025,0.02,0.015,0.025,0.025,0.02,0.01,0.075,0.015,0.025
6/6/2020,0.125,0.035,0.04,0.015,0.025,0.01,0.025,0.02,0.01,0.015,0.02,0.01,0.035,0.02,0.025,0.025,0.025,0.02,0.02,0.04,0.07,0.025,0.052,0.052,0.08,0.02,0.015,0.025,0.015,0.02,0.015,0.03,0.015,0.01,0.03,0.015,0.02,0.02,0.02,0.02,0.015,0.01,0.065,0.035,0.015,0.035,0.065,0.075
6/7/2020,0.035,0.015,0.015,0.015,0.015,0.03,0.01,0.015,0.02,0.015,0.02,0.015,0.02,0.02,0.01,0.02,0.035,0.085,0.035,0.015,0.02,0.065,0.035,0.08,0.015,0.015,0.02,0.02,0.025,0.015,0.005,0.005,0.015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.055,0.045,0.015,0.015,0.02,0.065,0.01,0.08
6/8/2020,0.025,0.025,0.01,0.015,0.015,0.02,0.03,0.01,0.01,0.015,0.025,0.02,0.02,0.015,0.025,0.1,0.06,0.065,0.025,0.07,0.06,0.145,0.085,0.125,0.115,0.285,0.25,0.3,0.28,0.285,0.12,0.04,0.025,0.015,0.02,0.07,0.045,0.045,0.045,0.025,0.01,0.01,0.015,0.01,0.02,0.01,0.015,0.015
6/9/2020,0.08,0.03,0.015,0.015,0.02,0.02,0.01,0.01,0.03,0.03,0.03,0.055,0.08,0.015,0.025,0.07,0.02,0.14,0.1,0.05,0.025,0.065,0.065,0.085,0.025,0.045,0.025,0.1,0.045,0.035,0.09,0.02,0.02,0.01,0.025,0.065,0.12,0.02,0.015,0.015,0.03,0.02,0.02,0.015,0.015,0.03,0.01,0.01
6/10/2020,0.015,0.025,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.025,0.085,0.135,0.035,0.015,0.015,0.14,0.075,0.025,0.015,0.045,0.065,0.28,1.71,0.47,0.09,0.065,0.11,0.015,0.015,0.025,0.02,0.02,0.03,0.07,0.015,0.01,0.015,0.015,0.015,0.025,0.02,0.015,0.015,0.015,0.015,0.015,0.075,0.035
6/11/2020,0.04,0.055,0.015,0.025,0.015,0.02,0.015,0.065,0.025,0.015,0.025,0.007,0.007,0.015,0.02,0.04,0.19,0.14,0.075,0.125,0.065,0.11,0.06,0.025,0.11,0.035,0.05,0.175,0.025,0.06,0.1,0.09,0.03,0.025,0.03,0.03,0.03,0.025,0.025,0.02,0.035,0.03,0.02,0.025,0.025,0.04,0.025,0.02
6/12/2020,0.025,0.03,0.075,0.055,0.02,0.125,0.065,0.025,0.02,0.03,0.02,0.025,0.02,0.02,0.03,0.115,0.04,0.025,0.045,0.135,0.06,0.095,0.145,0.085,0.065,0.085,0.055,0.055,0.03,0.02,0.025,0.025,0.03,0.03,0.025,0.025,0.02,0.02,0.025,0.02,0.02,0.02,0.055,0.05,0.02,0.085,0.03,0.03
6/13/2020,0.08,0.645,0.025,0.02,0.025,0.015,0.03,0.025,0.03,0.02,0.015,0.015,0.03,0.02,0.025,0.035,0.025,0.06,0.045,0.06,0.05,0.025,0.025,0.04,0.09,0.025,0.015,0.02,0.015,0.025,0.02,0.025,0.025,0.02,0.025,0.015,0.02,0.02,0.035,0.025,0.055,0.04,0.085,0.015,0.015,0.03,0.025,0.09
6/14/2020,0.025,0.02,0.02,0.025,0.03,0.015,0.02,0.015,0.015,0.025,0.02,0.02,0.02,0.045,0.01,0.07,0.06,0.05,0.02,0.01,0.025,0.015,0.045,0.065,0.02,0.025,0.035,0.02,0.02,0.015,0.015,0.015,0.01,0.03,0.015,0.02,0.015,0.02,0.07,0.08,0.02,0.02,0.013,0.013,0.013,0.015,0.025,0.1
6/15/2020,0.015,0.01,0.025,0.015,0.015,0.015,0.015,0.02,0.015,0.015,0.025,0.015,0.01,0.035,0.105,0.04,0.1,0.045,0.08,0.255,0.255,0.195,0.065,0.135,0.175,0.085,0.05,0.04,0.04,0.145,0.025,0.21,0.05,0.025,0.015,0.015,0.04,0.055,0.02,0.02,0.02,0.02,0.02,0.025,0.02,0.015,0.015,0.025
6/16/2020,0.02,0.025,0.02,0.02,0.02,0.02,0.095,0.075,0.015,0.025,0.015,0.075,0.02,0.015,0.02,0.05,0.045,0.1,0.05,0.105,0.05,0.03,0.04,0.035,0.09,0.035,0.205,0.13,0.06,0.145,0.125,0.015,0.015,0.02,0.015,0.02,0.02,0.025,0.015,0.015,0.025,0.015,0.02,0.02,0.02,0.02,0.02,0.02
6/17/2020,0.02,0.02,0.075,0.02,0.08,0.075,0.045,0.015,0.015,0.015,0.015,0.015,0.02,0.015,0.065,0.065,0.045,0.045,0.12,0.025,0.1,0.17,0.655,1.665,0.22,0.18,0.11,0.1,0.09,0.155,0.01,0.025,0.025,0.01,0.02,0.01,0.015,0.02,0.01,0.02,0.02,0.015,0.03,0.02,0.02,0.025,0.06,0.015
6/18/2020,0.035,0.065,0.01,0.015,0.085,0.025,0.025,0.02,0.015,0.02,0.015,0.015,0.02,0.02,0.095,0.12,0.04,0.135,0.075,0.1,0.02,0.03,0.11,0.155,0.037,0.037,0.065,0.17,0.115,0.05,0.08,0.05,0.025,0.07,0.05,0.015,0.015,0.025,0.015,0.01,0.065,0.02,0.02,0.02,0.025,0.015,0.02,0.025
6/19/2020,0.01,0.015,0.02,0.075,0.02,0.015,0.015,0.015,0.035,0.08,0.025,0.01,0.015,0.025,0.065,0.08,0.05,0.045,0.105,0.065,0.035,0.035,0.135,0.14,0.13,0.09,0.145,0.07,0.075,0.06,0.07,0.065,0.05,0.055,0.015,0.015,0.04,0.035,0.01,0.03,0.015,0.025,0.015,0.02,0.02,0.02,0.015,0.02
6/20/2020,0.02,0.01,0.01,0.025,0.02,0.015,0.085,0.04,0.05,0.01,0.015,0.07,0.02,0.015,0.01,0.02,0.01,0.025,0.03,0.01,0.025,0.015,0.01,0.015,0.01,0.015,0.025,0.01,0.015,0.055,0.08,0.045,0.01,0.07,0.025,0.015,0.015,0.02,0.02,0.02,0.015,0.02,0.015,0.015,0.015,0.01,0.02,0.02
6/21/2020,0.015,0.02,0.01,0.015,0.015,0.125,0.04,0.04,0.04,0.02,0.015,0.015,0.01,0.02,0.015,0.015,0.015,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.015,0.02,0.04,0.1,0.07,0.05,0.025,0.01,0.015,0.015,0.01,0.01,0.015,0.025,0.01,0.01,0.015,0.01,0.015,0.015,0.015,0.01,0.02
6/22/2020,0.015,0.015,0.015,0.07,0.115,0.02,0.01,0.02,0.005,0.005,0.015,0.015,0.015,0.02,0.01,0.03,0.015,0.095,0.11,0.085,0.02,0.045,0.025,0.09,0.025,0.04,0.06,0.06,0.025,0.045,0.015,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.025,0.035,0.025,0.015,0.01,0.025,0.01,0.045,0.06
6/23/2020,0.01,0.04,0.04,0.01,0.015,0.02,0.01,0.015,0.01,0.015,0.02,0.01,0.015,0.015,0.065,0.02,0.115,0.09,0.06,0.02,0.075,0.04,0.02,0.045,0.115,0.035,0.025,0.03,0.025,0.015,0.03,0.01,0.025,0.02,0.01,0.015,0.065,0.025,0.015,0.01,0.015,0.015,0.02,0.02,0.02,0.02,0.01,0.14
6/24/2020,0.03,0.015,0.01,0.01,0.01,0.015,0.015,0.025,0.015,0.01,0.055,0.015,0.025,0.01,0.01,0.055,0.01,0.02,0.02,0.015,1.82,0.945,0.365,0.325,0.365,0.31,0.41,0.315,0.32,0.395,0.32,0.315,0.31,0.315,0.31,0.31,0.31,0.315,0.31,0.31,0.31,0.31,0.31,0.365,0.31,0.305,0.315,0.31
6/25/2020,0.355,0.315,0.31,0.315,0.36,0.34,0.315,0.31,0.315,0.31,0.31,0.315,0.32,0.31,0.31,0.385,0.435,0.345,0.345,0.33,0.305,0.35,0.185,0.115,0.16,0.185,0.135,0.165,0.155,0.055,0.03,0.015,0.01,0.015,0.025,0.02,0.02,0.025,0.012,0.012,0.015,0.015,0.02,0.015,0.02,0.02,0.02,0.03
6/26/2020,0.065,0.025,0.035,0.095,0.055,0.015,0.02,0.015,0.02,0.025,0.01,0.02,0.015,0.02,0.015,0.065,0.05,0.02,0.025,0.02,0.025,0.055,0.095,0.055,0.085,0.045,0.05,0.01,0.03,0.035,0.01,0.02,0.02,0.015,0.015,0.02,0.015,0.01,0.015,0.03,0.03,0.02,0.01,0.04,0.06,0.015,0.04,0.1
6/27/2020,0.065,0.015,0.015,0.01,0.015,0.02,0.03,0.02,0.025,0.015,0.015,0.02,0.02,0.02,0.015,0.015,0.015,0.025,0.055,0.015,0.025,0.02,0.09,0.075,0.015,0.02,0.015,0.02,0.03,0.02,0.035,0.02,0.015,0.02,0.02,0.015,0.02,0.01,0.015,0.02,0.05,0.015,0.015,0.02,0.01,0.085,0.08,0.02
6/28/2020,0.01,0.025,0.02,0.025,0.01,0.015,0.025,0.015,0.015,0.015,0.02,0.025,0.015,0.02,0.06,0.01,0.02,0.015,0.02,0.01,0.065,0.105,0.015,0.015,0.025,0.015,0.015,0.035,0.01,0.03,0.02,0.015,0.015,0.015,0.02,0.025,0.06,0.02,0.02,0.02,0.01,0.02,0.015,0.055,0.065,0.065,0.015,0.025
6/29/2020,0.015,0.02,0.025,0.015,0.015,0.01,0.015,0.015,0.02,0.01,0.065,0.13,0.265,0.39,0.285,0.155,0.145,0.135,0.13,0.185,0.12,0.08,0.08,0.17,0.215,0.22,0.185,0.115,0.115,0.125,0.175,0.155,0.115,0.12,0.115,0.115,0.16,0.12,0.125,0.12,0.12,0.12,0.12,0.175,0.12,0.115,0.13,0.117
6/30/2020,0.117,0.115,0.12,0.12,0.115,0.13,0.195,0.12,0.13,0.125,0.142,0.142,0.16,0.09,0.015,0.06,0.075,0.11,0.01,0.29,0.25,0.265,0.33,0.38,0.025,0.025,0.015,0.08,0.015,0.015,0.02,0.02,0.02,0.035,0.02,0.025,0.01,0.01,0.025,0.02,0.015,0.05,0.04,0.08,0.02,0.015,0.02,0.025
7/1/2020,0.01,0.035,0.075,0.015,0.025,0.045,0.015,0.025,0.02,0.015,0.01,0.01,0.025,0.015,0.015,0.035,0.05,0.025,0.085,0.05,0.015,0.1,1.66,1.21,0.04,0.03,0.015,0.015,0.1,0.05,0.025,0.015,0.025,0.015,0.01,0.035,0.015,0.02,0.055,0.015,0.015,0.025,0.03,0.01,0.02,0.055,0.025,0.015
7/2/2020,0.035,0.02,0.03,0.03,0.09,0.015,0.025,0.025,0.03,0.035,0.025,0.02,0.065,0.025,0.02,0.025,0.02,0.03,0.025,0.015,0.065,0.04,0.02,0.025,0.03,0.02,0.02,0.075,0.045,0.02,0.025,0.025,0.02,0.04,0.06,0.02,0.015,0.025,0.01,0.01,0.02,0.02,0.015,0.065,0.015,0.015,0.02,0.02
7/3/2020,0.025,0.01,0.018,0.018,0.075,0.01,0.025,0.01,0.015,0.06,0.02,0.015,0.02,0.035,0.025,0.015,0.03,0.085,0.025,0.07,0.02,0.045,0.06,0.095,0.04,0.025,0.02,0.03,0.02,0.02,0.145,0.035,0.02,0.02,0.02,0.02,0.01,0.01,0.04,0.02,0.035,0.03,0.02,0.01,0.015,0.02,0.02,0.02
7/4/2020,0.02,0.025,0.015,0.02,0.065,0.115,0.05,0.025,0.025,0.015,0.03,0.01,0.015,0.015,0.02,0.02,0.015,0.02,0.015,0.015,0.02,0.02,0.02,0.015,0.02,0.03,0.055,0.025,0.07,0.09,0.015,0.02,0.01,0.02,0.025,0.015,0.01,0.02,0.03,0.015,0.01,0.02,0.015,0.02,0.025,0.025,0.02,0.015
7/5/2020,0.055,0.025,0.025,0.055,0.1,0.035,0.015,0.015,0.02,0.02,0.015,0.015,0.025,0.02,0.01,0.015,0.03,0.015,0.025,0.02,0.018,0.018,0.035,0.04,0.015,0.025,0.06,0.065,0.055,0.035,0.01,0.02,0.01,0.015,0.015,0.015,0.01,0.02,0.02,0.02,0.015,0.015,0.015,0.01,0.03,0.05,0.01,0.015
7/6/2020,0.015,0.065,0.04,0.1,0.02,0.02,0.015,0.015,0.02,0.01,0.03,0.105,0.125,0.1,0.055,0.025,0.065,0.13,0.045,0.02,0.025,0.03,0.12,0.035,0.065,0.02,0.02,0.085,0.05,0.085,0.025,0.02,0.01,0.01,0.01,0.015,0.015,0.02,0.02,0.02,0.02,0.025,0.025,0.015,0.015,0.015,0.015,0.015
7/7/2020,0.075,0.01,0.045,0.03,0.015,0.05,0.06,0.015,0.01,0.03,0.02,0.105,0.135,0.055,0.03,0.155,0.035,0.025,0.035,0.105,0.04,0.02,0.05,0.025,0.03,0.02,0.015,0.015,0.03,0.01,0.01,0.03,0.02,0.005,0.015,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0.05,0.035,0.015,0.015,0.01,0.02
7/8/2020,0.025,0.025,0.01,0.015,0.015,0.025,0.015,0.01,0.02,0.015,0.015,0.025,0.015,0.03,0.06,0.075,0.045,0.065,0.11,0.18,0.05,0.02,0.055,0.025,0.025,0.025,0.015,0.045,0.025,0.03,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.015,0.02,0.015,0.025,0.025,0.05,0.035,0.02,0.03,0.03,0.015
7/9/2020,0.02,0.01,0.01,0.015,0.02,0.06,0.065,0.015,0.015,0.01,0.02,0.015,0.04,0.055,0.085,0.05,0.07,0.13,0.08,0.05,0.035,0.075,0.03,0.015,0.015,0.065,0.03,0.03,0.06,0.08,0.025,0.015,0.01,0.01,0.01,0.02,0.015,0.025,0.015,0.01,0.055,0.04,0.01,0.025,0.015,0.02,0.022,0.022
7/10/2020,0.18,0.015,0.015,0.02,0.075,0.035,0.015,0.015,0.01,0.01,0.01,0.02,0.055,0.08,0.045,0.032,0.032,0.115,0.093,0.093,0.13,0.085,0.07,0.035,0.1,0.095,0.08,0.08,0.065,0.055,0.03,0.025,0.02,0.025,0.015,0.015,0.02,0.02,0.01,0.02,0.045,0.03,0.025,0.025,0.01,0.015,0.02,0.02
7/11/2020,0.01,0.02,0.02,0.07,0.065,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.02,0.025,0.025,0.14,0.02,0.02,0.025,0.03,0.01,0.015,0.01,0.02,0.02,0.015,0.015,0.025,0.01,0.01,0.018,0.018,0.02,0.015,0.015,0.02,0.01,0.04,0.12,0.04,0.015,0.015,0.01,0.015,0.02,0.01,0.015,0.022
7/12/2020,0.022,0.025,0.01,0.01,0.02,0.015,0.015,0.01,0.02,0.01,0.01,0.03,0.07,0.065,0.065,0.015,0.01,0.015,0.02,0.015,0.025,0.01,0.02,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.01,0.03,0.015,0.015,0.055,0.04,0.065,0.05,0.035,0.015,0.015,0.02,0.015,0.015,0.02,0.025,0.01,0.025
7/13/2020,0.01,0.015,0.015,0.015,0.02,0.015,0.01,0.02,0.02,0.065,0.025,0.05,0.025,0.075,0.04,0.055,0.043,0.043,0.057,0.057,0.025,0.08,0.055,0.035,0.08,0.085,0.095,0.085,0.095,0.075,0.015,0.02,0.02,0.02,0.02,0.02,0.015,0.02,0.02,0.02,0.02,0.015,0.02,0.02,0.025,0.02,0.015,0.015
7/14/2020,0.015,0.025,0.045,0.085,0.03,0.07,0.02,0.02,0.015,0.015,0.025,0.02,0.015,0.02,0.02,0.06,0.075,0.05,0.06,0.075,0.065,0.065,0.035,0.045,0.075,0.12,0.065,0.055,0.055,0.105,0.11,0.045,0.04,0.03,0.02,0.02,0.02,0.02,0.015,0.015,0.015,0.025,0.02,0.02,0.025,0.015,0.025,0.015
7/15/2020,0.06,0.025,0.015,0.02,0.035,0.065,0.06,0.015,0.015,0.015,0.02,0.015,0.025,0.06,0.03,0.257,0.257,0.49,0.132,0.132,0.105,0.075,0.095,0.12,0.155,0.105,0.115,0.105,0.07,0.12,0.09,0.09,0.075,0.075,0.07,0.065,0.07,0.07,0.075,0.08,0.115,0.075,0.07,0.075,0.07,0.07,0.08,0.07
7/16/2020,0.075,0.115,0.075,0.075,0.075,0.125,0.07,0.08,0.07,0.08,0.07,0.07,0.065,0.085,0.13,0.15,0.09,0.185,0.225,0.195,0.18,0.21,0.08,0.12,0.105,0.095,0.185,0.145,0.075,0.13,0.135,0.095,0.105,0.07,0.075,0.07,0.07,0.07,0.07,0.07,0.07,0.065,0.075,0.07,0.07,0.07,0.07,0.07
7/17/2020,0.07,0.12,0.08,0.07,0.075,0.07,0.12,0.125,0.065,0.07,0.07,0.08,0.075,0.075,0.125,0.115,0.085,0.125,0.14,0.1,0.12,0.135,0.115,0.07,0.12,0.07,0.09,0.11,0.04,0.04,0.07,0.075,0.065,0.07,0.065,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.075,0.07,0.085,0.09,0.07,0.07
7/18/2020,0.125,0.075,0.07,0.115,0.07,0.065,0.07,0.07,0.07,0.07,0.065,0.075,0.065,0.07,0.07,0.065,0.08,0.065,0.105,0.12,0.065,0.07,0.08,0.145,0.08,0.07,0.065,0.09,0.095,0.07,0.07,0.115,0.07,0.075,0.07,0.065,0.07,0.07,0.07,0.07,0.082,0.082,0.085,0.065,0.07,0.095,0.1,0.07
